ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2026-08-24 23:00:00,609.9663866091944,-3563.1929399427663,4867.680114304542,-3832.697741727347,5143.409142436504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092014498,-0.07839387092014498,-0.07839387092014498,0.0,0.0,0.0,-0.052264875709977426,-0.052264875709977426,-0.052264875709977426,0.030014152297158234,0.030014152297158234,0.030014152297158234,-0.0038851570869906852,-0.0038851570869906852,-0.0038851570869906852,0.0,0.0,0.0,578.0865692258009
2026-08-25 23:00:00,609.9836847843421,-3604.498800035078,4869.904345762253,-3835.236671492962,5149.290374577245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092135064,-0.07839387092135064,-0.07839387092135064,0.0,0.0,0.0,-0.06026881443326092,-0.06026881443326092,-0.06026881443326092,0.025064812521594933,0.025064812521594933,0.025064812521594933,-0.006939756033505212,-0.006939756033505212,-0.006939756033505212,0.0,0.0,0.0,573.2206912787578
2026-08-26 23:00:00,610.0009829594896,-3574.3728902006596,4807.733603780004,-3837.7749644190235,5155.171606717986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091873273,-0.07839387091873273,-0.07839387091873273,0.0,0.0,0.0,-0.06225348771472857,-0.06225348771472857,-0.06225348771472857,0.026394948786368614,0.026394948786368614,0.026394948786368614,-0.01025456558236445,-0.01025456558236445,-0.01025456558236445,0.0,0.0,0.0,572.0262942608487
2026-08-27 23:00:00,610.0182811346373,-3564.1743279041702,4812.891487609715,-3840.3015644438715,5161.052838858719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709199384,-0.0783938709199384,-0.0783938709199384,0.0,0.0,0.0,-0.06681926672288722,-0.06681926672288722,-0.06681926672288722,0.025369916150537068,0.025369916150537068,0.025369916150537068,-0.013795311953485892,-0.013795311953485892,-0.013795311953485892,0.0,0.0,0.0,569.2573069016647
2026-08-28 23:00:00,610.0355793097849,-3415.6984114441684,4544.14169779712,-3842.828164468721,5166.934070999467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709208171,-0.0783938709208171,-0.0783938709208171,0.0,0.0,0.0,-0.10822824636019424,-0.10822824636019424,-0.10822824636019424,-0.012311010767648662,-0.012311010767648662,-0.012311010767648662,-0.01752336467172848,-0.01752336467172848,-0.01752336467172848,0.0,0.0,0.0,544.0124983437616
2026-08-29 23:00:00,610.0528774849327,-3190.6635963971507,4270.920936875759,-3845.354764493569,5172.815303140208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092202274,-0.07839387092202274,-0.07839387092202274,0.0,0.0,0.0,-0.17212004796607924,-0.17212004796607924,-0.17212004796607924,-0.07232949073989123,-0.07232949073989123,-0.07232949073989123,-0.021396686304165254,-0.021396686304165254,-0.021396686304165254,0.0,0.0,0.0,505.0505469503814
2026-08-30 23:00:00,610.0701756600802,-3340.1279922137373,4502.243233437255,-3847.881364518416,5178.696535280948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091940485,-0.07839387091940485,-0.07839387091940485,0.0,0.0,0.0,-0.1259680484157147,-0.1259680484157147,-0.1259680484157147,-0.022203328248209697,-0.022203328248209697,-0.022203328248209697,-0.025370849248100198,-0.025370849248100198,-0.025370849248100198,0.0,0.0,0.0,533.2208262355476
2026-08-31 23:00:00,610.0874738352278,-3517.10784078277,4794.892433632189,-3850.407964543264,5184.577767421689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709206105,-0.0783938709206105,-0.0783938709206105,0.0,0.0,0.0,-0.07777981079378385,-0.07777981079378385,-0.07777981079378385,0.030014152297085046,0.030014152297085046,0.030014152297085046,-0.029400092170258393,-0.029400092170258393,-0.029400092170258393,0.0,0.0,0.0,562.6349855526662
2026-09-01 23:00:00,610.1047720103755,-3482.8915012704583,4673.64810882952,-3852.93456456811,5190.45899956243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092148921,-0.07839387092148921,-0.07839387092148921,0.0,0.0,0.0,-0.08676744650927352,-0.08676744650927352,-0.08676744650927352,0.025064812521571885,0.025064812521571885,0.025064812521571885,-0.0334383881093562,-0.0334383881093562,-0.0334383881093562,0.0,0.0,0.0,557.1675388399128
2026-09-02 23:00:00,610.1220701855232,-3516.616127190434,4697.817882458928,-3855.4611645929613,5196.3402317031705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091919825,-0.07839387091919825,-0.07839387091919825,0.0,0.0,0.0,-0.08943941855451652,-0.08943941855451652,-0.08943941855451652,0.026394948786386006,0.026394948786386006,0.026394948786386006,-0.03744049642170429,-0.03744049642170429,-0.03744049642170429,0.0,0.0,0.0,555.553106980852
2026-09-03 23:00:00,610.1393683606708,-3451.5301004027992,4679.823789039431,-3857.987764617809,5202.221463843911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092007694,-0.07839387092007694,-0.07839387092007694,0.0,0.0,0.0,-0.09438692642851405,-0.09438692642851405,-0.09438692642851405,0.025369916150539844,0.025369916150539844,0.025369916150539844,-0.041362971658976955,-0.041362971658976955,-0.041362971658976955,0.0,0.0,0.0,552.5501886880721
2026-09-04 23:00:00,610.1566665358184,-3361.0440080134863,4474.72585505086,-3860.5143646426563,5208.102695984651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092128261,-0.07839387092128261,-0.07839387092128261,0.0,0.0,0.0,-0.1358699857721426,-0.1358699857721426,-0.1358699857721426,-0.012311010767702168,-0.012311010767702168,-0.012311010767702168,-0.04516510408315782,-0.04516510408315782,-0.04516510408315782,0.0,0.0,0.0,527.2546889348188
2026-09-05 23:00:00,610.1739647109661,-3117.7019680537906,4118.707633885648,-3863.0409646675025,5213.983928125393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092216128,-0.07839387092216128,-0.07839387092216128,0.0,0.0,0.0,-0.19953313045534593,-0.19953313045534593,-0.19953313045534593,-0.07232949073991075,-0.07232949073991075,-0.07232949073991075,-0.048809768793273915,-0.048809768793273915,-0.048809768793273915,0.0,0.0,0.0,488.4240434098372
2026-09-06 23:00:00,610.1912628861137,-3305.0099712018014,4365.6407926294105,-3865.5675646923537,5219.86516026614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091987035,-0.07839387091987035,-0.07839387091987035,0.0,0.0,0.0,-0.15286136245807574,-0.15286136245807574,-0.15286136245807574,-0.02220332824819769,-0.02220332824819769,-0.02220332824819769,-0.052264163290007715,-0.052264163290007715,-0.052264163290007715,0.0,0.0,0.0,516.9165950813285
2026-09-07 23:00:00,610.2085610612614,-3385.2414857251883,4501.734987168705,-3868.138290302394,5225.746392406881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02628530299229675,-0.02628530299229675,-0.02628530299229675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092074905,-0.07839387092074905,-0.07839387092074905,-0.02628530299229675,-0.02628530299229675,-0.02628530299229675,-0.1301654382681387,-0.1301654382681387,-0.1301654382681387,0.030014152297112812,0.030014152297112812,0.030014152297112812,-0.05550041665220571,-0.05550041665220571,-0.05550041665220571,0.0,0.0,0.0,530.7804962757521
2026-09-08 23:00:00,610.225859236409,-3450.14870496058,4645.822698175257,-3870.7276216991736,5231.627624547621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092195471,-0.07839387092195471,-0.07839387092195471,0.0,0.0,0.0,-0.11182511564527509,-0.11182511564527509,-0.11182511564527509,0.02506481252154884,0.02506481252154884,0.02506481252154884,-0.05849605724486921,-0.05849605724486921,-0.05849605724486921,0.0,0.0,0.0,541.9872819575602
2026-09-09 23:00:00,610.2431574115566,-3451.918508496816,4675.426477899225,-3873.316953095951,5237.508856688362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709193368,-0.0783938709193368,-0.0783938709193368,0.0,0.0,0.0,-0.11323325204607769,-0.11323325204607769,-0.11323325204607769,0.0263949487864034,0.0263949487864034,0.0263949487864034,-0.061234329913144286,-0.061234329913144286,-0.061234329913144286,0.0,0.0,0.0,541.1433401589795
2026-09-10 23:00:00,610.2604555867043,-3428.660461045171,4614.847616905231,-3875.9062844927294,5243.3900888290955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092021548,-0.07839387092021548,-0.07839387092021548,0.0,0.0,0.0,-0.11672831259591569,-0.11672831259591569,-0.11672831259591569,0.025369916150542602,0.025369916150542602,0.025369916150542602,-0.06370435782624283,-0.06370435782624283,-0.06370435782624283,0.0,0.0,0.0,539.0257823620536
2026-09-11 23:00:00,610.277753761852,-3274.296593405113,4441.3758517169845,-3878.495615889512,5249.271320969843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092142115,-0.07839387092142115,-0.07839387092142115,0.0,0.0,0.0,-0.15660603008977816,-0.15660603008977816,-0.15660603008977816,-0.012311010767465243,-0.012311010767465243,-0.012311010767465243,-0.06590114840089178,-0.06590114840089178,-0.06590114840089178,0.0,0.0,0.0,514.7045774931012
2026-09-12 23:00:00,610.2950519369996,-3052.849586977993,4029.3705437352837,-3882.174550676354,5255.152553110584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091880322,-0.07839387091880322,-0.07839387091880322,0.0,0.0,0.0,-0.21854880859698161,-0.21854880859698161,-0.21854880859698161,-0.07232949073988511,-0.07232949073988511,-0.07232949073988511,-0.06782544693829327,-0.06782544693829327,-0.06782544693829327,0.0,0.0,0.0,476.91579544353533
2026-09-13 23:00:00,610.3123501121473,-3213.4786565374757,4363.128631133584,-3886.1408530202825,5261.033785251325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092000889,-0.07839387092000889,-0.07839387092000889,0.0,0.0,0.0,-0.17008064480396065,-0.17008064480396065,-0.17008064480396065,-0.022203328248118406,-0.022203328248118406,-0.022203328248118406,-0.06948344563583328,-0.06948344563583328,-0.06948344563583328,0.0,0.0,0.0,506.5100320732527
2026-09-14 23:00:00,610.3296482872948,-3438.7990043262025,4598.606454429281,-3890.107155364208,5266.885993421876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092088759,-0.07839387092088759,-0.07839387092088759,0.0,0.0,0.0,-0.1192660780019872,-0.1192660780019872,-0.1192660780019872,0.030014152297099125,0.030014152297099125,0.030014152297099125,-0.07088635937819873,-0.07088635937819873,-0.07088635937819873,0.0,0.0,0.0,537.5380248477369
2026-09-15 23:00:00,610.3469464624425,-3418.677139438286,4533.609791945801,-3894.0734577081366,5271.368547825717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092209324,-0.07839387092209324,-0.07839387092209324,0.0,0.0,0.0,-0.12537894147236384,-0.12537894147236384,-0.12537894147236384,0.025064812521525794,0.025064812521525794,0.025064812521525794,-0.07204988307179637,-0.07204988307179637,-0.07204988307179637,0.0,0.0,0.0,533.822292384092
2026-09-16 23:00:00,610.3642446375902,-3423.3203055200033,4466.165903236933,-3898.0397600520687,5275.851102229564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091947535,-0.07839387091947535,-0.07839387091947535,0.0,0.0,0.0,-0.12499247030943124,-0.12499247030943124,-0.12499247030943124,0.02639494878633325,0.02639494878633325,0.02639494878633325,-0.07299354817628914,-0.07299354817628914,-0.07299354817628914,0.0,0.0,0.0,534.0733099117878
2026-09-17 23:00:00,610.3815428127378,-3446.9679283486907,4564.4884570176055,-3902.006062395994,5280.333656633404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092068104,-0.07839387092068104,-0.07839387092068104,0.0,0.0,0.0,-0.12676395320455974,-0.12676395320455974,-0.12676395320455974,0.025369916150510267,0.025369916150510267,0.025369916150510267,-0.07373999843438898,-0.07373999843438898,-0.07373999843438898,0.0,0.0,0.0,533.007165482697
2026-09-18 23:00:00,610.3988409878854,-3298.6849034084703,4356.457082519298,-3905.972364739923,5284.816211037244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092155971,-0.07839387092155971,-0.07839387092155971,0.0,0.0,0.0,-0.16501908823922615,-0.16501908823922615,-0.16501908823922615,-0.012311010767517864,-0.012311010767517864,-0.012311010767517864,-0.07431420655014859,-0.07431420655014859,-0.07431420655014859,0.0,0.0,0.0,509.6713807857841
2026-09-19 23:00:00,610.4161391630331,-3037.925711525061,4038.5864265947685,-3909.9386670838517,5289.298765441088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091926876,-0.07839387091926876,-0.07839387091926876,0.0,0.0,0.0,-0.22546601633834024,-0.22546601633834024,-0.22546601633834024,-0.07232949073988547,-0.07232949073988547,-0.07232949073988547,-0.07474265467918599,-0.07474265467918599,-0.07474265467918599,0.0,0.0,0.0,472.78804395731413
2026-09-20 23:00:00,610.4334373381807,-3249.0175621028097,4254.901354046977,-3913.904969427777,5293.7813198449285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092014746,-0.07839387092014746,-0.07839387092014746,0.0,0.0,0.0,-0.17564970121850415,-0.17564970121850415,-0.17564970121850415,-0.02220332824807277,-0.02220332824807277,-0.02220332824807277,-0.07505250205028392,-0.07505250205028392,-0.07505250205028392,0.0,0.0,0.0,503.21098645594486
2026-09-21 23:00:00,610.4507355133284,-3425.30958546263,4660.2996247384235,-3917.871271771709,5298.263874248775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092135312,-0.07839387092135312,-0.07839387092135312,0.0,0.0,0.0,-0.12365048146123225,-0.12365048146123225,-0.12365048146123225,0.030014152297168348,0.030014152297168348,0.030014152297168348,-0.07527076283704749,-0.07527076283704749,-0.07527076283704749,0.0,0.0,0.0,534.968208158742
2026-09-22 23:00:00,610.468033688476,-3405.667863351517,4639.923849007611,-3921.837574115638,5302.746428652616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092223182,-0.07839387092223182,-0.07839387092223182,0.0,0.0,0.0,-0.12875257495806483,-0.12875257495806483,-0.12875257495806483,0.02506481252161926,0.02506481252161926,0.02506481252161926,-0.07542351655745229,-0.07542351655745229,-0.07542351655745229,0.0,0.0,0.0,531.868702421498
2026-09-23 23:00:00,610.4853318636236,-3424.1840509419417,4632.297976972938,-3925.803876459563,5307.228983056456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091994086,-0.07839387091994086,-0.07839387091994086,0.0,0.0,0.0,-0.12753409396688953,-0.12753409396688953,-0.12753409396688953,0.026394948786383175,0.026394948786383175,0.026394948786383175,-0.07553517183333185,-0.07553517183333185,-0.07553517183333185,0.0,0.0,0.0,532.6276381843205
2026-09-24 23:00:00,610.5026300387713,-3470.4688390758033,4573.803660572567,-3929.770178803492,5311.711537460299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092081955,-0.07839387092081955,-0.07839387092081955,0.0,0.0,0.0,-0.12865175711410443,-0.12865175711410443,-0.12865175711410443,0.02536991615051303,0.02536991615051303,0.02536991615051303,-0.07562780234379791,-0.07562780234379791,-0.07562780234379791,0.0,0.0,0.0,531.9603939615014
2026-09-25 23:00:00,610.5199282139189,-3302.5298358075474,4445.751965390834,-3933.736481147424,5316.194091864143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092202522,-0.07839387092202522,-0.07839387092202522,0.0,0.0,0.0,-0.16642545301166628,-0.16642545301166628,-0.16642545301166628,-0.012311010767570475,-0.012311010767570475,-0.012311010767570475,-0.07572057132207057,-0.07572057132207057,-0.07572057132207057,0.0,0.0,0.0,508.9138725882675
