Zone,Date,Energy Demand (MWh)
RI,4/10/2031 23:00,877.5736819
RI,4/11/2031 23:00,835.3598594
RI,4/12/2031 23:00,751.041216
RI,4/13/2031 23:00,803.2892997
RI,4/14/2031 23:00,874.5308464
RI,4/15/2031 23:00,868.6903632
RI,4/16/2031 23:00,875.11327
RI,4/17/2031 23:00,860.1663417
RI,4/18/2031 23:00,818.6980662
RI,4/19/2031 23:00,735.1058531
RI,4/20/2031 23:00,788.1227698
RI,4/21/2031 23:00,860.1291598
RI,4/22/2031 23:00,855.0132878
RI,4/23/2031 23:00,862.1553643
RI,4/24/2031 23:00,847.9135559
RI,4/25/2031 23:00,807.1404415
RI,4/26/2031 23:00,724.2355978
RI,4/27/2031 23:00,778.0080299
RI,4/28/2031 23:00,850.8054521
RI,4/29/2031 23:00,846.4924436
RI,4/30/2031 23:00,854.4948329
RI,5/1/2031 23:00,841.1707969
RI,5/2/2031 23:00,801.3829999
RI,5/3/2031 23:00,719.536217
RI,5/4/2031 23:00,774.5152142
RI,5/5/2031 23:00,848.6315469
RI,5/6/2031 23:00,845.7191958
RI,5/7/2031 23:00,855.2393923
RI,5/8/2031 23:00,843.5370073
RI,5/9/2031 23:00,805.4686849
RI,5/10/2031 23:00,725.4259239
RI,5/11/2031 23:00,782.3489238
RI,5/12/2031 23:00,858.4915011
RI,5/13/2031 23:00,857.6348719
RI,5/14/2031 23:00,869.2536324
RI,5/15/2031 23:00,859.6581771
RI,5/16/2031 23:00,823.6795711
RI,5/17/2031 23:00,745.6788126
RI,5/18/2031 23:00,804.6373245
RI,5/19/2031 23:00,882.7406017
RI,5/20/2031 23:00,883.7106636
RI,5/21/2031 23:00,897.0336061
RI,5/22/2031 23:00,888.9883409
RI,5/23/2031 23:00,854.3883582
RI,5/24/2031 23:00,777.5771751
RI,5/25/2031 23:00,837.5953229
RI,5/26/2031 23:00,833.3043556
RI,5/27/2031 23:00,918.2278413
RI,5/28/2031 23:00,932.0592364
RI,5/29/2031 23:00,924.3568651
RI,5/30/2031 23:00,889.9514044
RI,5/31/2031 23:00,813.2046463
RI,6/1/2031 23:00,873.2519751
RI,6/2/2031 23:00,952.2218199
RI,6/3/2031 23:00,953.8034753
RI,6/4/2031 23:00,967.5955551
RI,6/5/2031 23:00,959.9049179
RI,6/6/2031 23:00,925.5996076
RI,6/7/2031 23:00,849.0739907
RI,6/8/2031 23:00,909.566048
RI,6/9/2031 23:00,989.1936877
RI,6/10/2031 23:00,991.6393781
RI,6/11/2031 23:00,1006.558382
RI,6/12/2031 23:00,1000.262329
RI,6/13/2031 23:00,967.6275509
RI,6/14/2031 23:00,893.0451211
RI,6/15/2031 23:00,955.8136308
RI,6/16/2031 23:00,1037.993217
RI,6/17/2031 23:00,1043.208031
RI,6/18/2031 23:00,1061.115431
RI,6/19/2031 23:00,1179.279849
RI,6/20/2031 23:00,1028.616114
RI,6/21/2031 23:00,957.3694107
RI,6/22/2031 23:00,1023.541417
RI,6/23/2031 23:00,1109.085269
RI,6/24/2031 23:00,1117.522889
RI,6/25/2031 23:00,1138.476405
RI,6/26/2031 23:00,1138.124758
RI,6/27/2031 23:00,1111.226562
RI,6/28/2031 23:00,1042.043627
RI,6/29/2031 23:00,1109.888173
RI,6/30/2031 23:00,1196.615489
RI,7/1/2031 23:00,1205.664914
RI,7/2/2031 23:00,1226.653307
RI,7/3/2031 23:00,1225.718306
RI,7/4/2031 23:00,1100.128424
RI,7/5/2031 23:00,1126.541918
RI,7/6/2031 23:00,1191.932054
RI,7/7/2031 23:00,1275.596205
RI,7/8/2031 23:00,1280.965458
RI,7/9/2031 23:00,1297.728325
RI,7/10/2031 23:00,1292.058928
RI,7/11/2031 23:00,1258.752207
RI,7/12/2031 23:00,1182.118061
RI,7/13/2031 23:00,1241.67953
RI,7/14/2031 23:00,1319.300074
RI,7/15/2031 23:00,1318.458581
RI,7/16/2031 23:00,1328.962314
RI,7/17/2031 23:00,1317.058856
RI,7/18/2031 23:00,1277.625684
RI,7/19/2031 23:00,1195.048074
RI,7/20/2031 23:00,1248.991507
RI,7/21/2031 23:00,1321.345328
RI,7/22/2031 23:00,1315.614209
RI,7/23/2031 23:00,1321.69063
RI,7/24/2031 23:00,1305.851348
RI,7/25/2031 23:00,1263.002359
RI,7/26/2031 23:00,1177.54181
RI,7/27/2031 23:00,1229.208093
RI,7/28/2031 23:00,1299.841515
RI,7/29/2031 23:00,1292.893961
RI,7/30/2031 23:00,1298.262752
RI,7/31/2031 23:00,1282.173517
RI,8/1/2031 23:00,1239.482416
RI,8/2/2031 23:00,1154.525867
RI,8/3/2031 23:00,1207.046052
RI,8/4/2031 23:00,1278.772161
RI,8/5/2031 23:00,1273.049657
RI,8/6/2031 23:00,1279.736682
RI,8/7/2031 23:00,1264.97427
RI,8/8/2031 23:00,1223.546481
RI,8/9/2031 23:00,1139.717355
RI,8/10/2031 23:00,1193.233901
RI,8/11/2031 23:00,1265.72674
RI,8/12/2031 23:00,1260.458485
RI,8/13/2031 23:00,1267.281959
RI,8/14/2031 23:00,1252.29675
RI,8/15/2031 23:00,1210.266064
RI,8/16/2031 23:00,1125.439486
RI,8/17/2031 23:00,1177.631933
RI,8/18/2031 23:00,1248.442026
RI,8/19/2031 23:00,1241.117881
RI,8/20/2031 23:00,1245.575399
RI,8/21/2031 23:00,1227.939461
RI,8/22/2031 23:00,1183.01586
RI,8/23/2031 23:00,1095.098344
RI,8/24/2031 23:00,1144.122155
RI,8/25/2031 23:00,1211.698947
RI,8/26/2031 23:00,1201.098999
RI,8/27/2031 23:00,1202.328844
RI,8/28/2031 23:00,1181.556604
RI,8/29/2031 23:00,1133.638768
RI,8/30/2031 23:00,1042.91156
RI,8/31/2031 23:00,1089.419341
RI,9/1/2031 23:00,1113.302328
RI,9/2/2031 23:00,1142.217399
RI,9/3/2031 23:00,1141.833213
RI,9/4/2031 23:00,1119.783635
RI,9/5/2031 23:00,1070.92923
RI,9/6/2031 23:00,979.5986149
RI,9/7/2031 23:00,1025.893169
RI,9/8/2031 23:00,1091.357579
RI,9/9/2031 23:00,1079.197879
RI,9/10/2031 23:00,1079.481051
RI,9/11/2031 23:00,1058.332227
RI,9/12/2031 23:00,1010.574866
RI,9/13/2031 23:00,920.4945296
RI,9/14/2031 23:00,968.2207144
RI,9/15/2031 23:00,1035.216554
RI,9/16/2031 23:00,1024.615881
RI,9/17/2031 23:00,1026.484681
RI,9/18/2031 23:00,1006.904807
RI,9/19/2031 23:00,960.6711504
RI,9/20/2031 23:00,872.0416323
RI,9/21/2031 23:00,921.1954753
RI,9/22/2031 23:00,989.541207
RI,9/23/2031 23:00,980.171755
RI,9/24/2031 23:00,983.186646
RI,9/25/2031 23:00,964.6610557
RI,9/26/2031 23:00,919.3987639
RI,9/27/2031 23:00,831.6671287
RI,9/28/2031 23:00,881.7306174
RI,9/29/2031 23:00,950.9759902
RI,9/30/2031 23:00,942.4844082
RI,10/1/2031 23:00,946.4134885
RI,10/2/2031 23:00,928.8509546
RI,10/3/2031 23:00,884.6228123
RI,10/4/2031 23:00,798.0129424
RI,10/5/2031 23:00,849.3717136
RI,10/6/2031 23:00,920.0583799
RI,10/7/2031 23:00,913.1304315
RI,10/8/2031 23:00,918.785927
RI,10/9/2031 23:00,903.1023423
RI,10/10/2031 23:00,860.9007225
RI,10/11/2031 23:00,776.4507816
RI,10/12/2031 23:00,830.1555932
RI,10/13/2031 23:00,857.0913023
RI,10/14/2031 23:00,898.919671
RI,10/15/2031 23:00,907.1821328
RI,10/16/2031 23:00,894.1346128
RI,10/17/2031 23:00,854.5638568
RI,10/18/2031 23:00,772.6999559
RI,10/19/2031 23:00,828.9779462
RI,10/20/2031 23:00,904.6174644
RI,10/21/2031 23:00,902.5493385
RI,10/22/2031 23:00,912.9810686
RI,10/23/2031 23:00,901.9084289
RI,10/24/2031 23:00,864.0936197
RI,10/25/2031 23:00,783.7430594
RI,10/26/2031 23:00,841.3454873
RI,10/27/2031 23:00,918.0700118
RI,10/28/2031 23:00,916.8108492
RI,10/29/2031 23:00,927.8136816
RI,10/30/2031 23:00,917.072736
RI,10/31/2031 23:00,879.3648583
RI,11/1/2031 23:00,798.9124293
RI,11/2/2031 23:00,856.2968401
RI,11/3/2031 23:00,932.67382
RI,11/4/2031 23:00,930.9352556
RI,11/5/2031 23:00,941.3954387
RI,11/6/2031 23:00,930.0727407
RI,11/7/2031 23:00,891.7788604
RI,11/8/2031 23:00,810.7662689
RI,11/9/2031 23:00,867.716634
RI,11/10/2031 23:00,943.7731883
RI,11/11/2031 23:00,902.6274603
RI,11/12/2031 23:00,952.2261426
RI,11/13/2031 23:00,941.0165148
RI,11/14/2031 23:00,903.0125498
RI,11/15/2031 23:00,822.4669706
RI,11/16/2031 23:00,880.1275599
RI,11/17/2031 23:00,957.0875057
RI,11/18/2031 23:00,956.1823152
RI,11/19/2031 23:00,967.7972277
RI,11/20/2031 23:00,957.9198739
RI,11/21/2031 23:00,921.3420285
RI,11/22/2031 23:00,842.2785667
RI,11/23/2031 23:00,901.5084754
RI,11/24/2031 23:00,980.0441403
RI,11/25/2031 23:00,980.6471749
RI,11/26/2031 23:00,993.6976753
RI,11/27/2031 23:00,875.7215291
RI,11/28/2031 23:00,949.7091994
RI,11/29/2031 23:00,871.6015349
RI,11/30/2031 23:00,931.6272694
RI,12/1/2031 23:00,1010.731249
RI,12/2/2031 23:00,1011.620783
RI,12/3/2031 23:00,1024.696221
RI,12/4/2031 23:00,1015.876156
RI,12/5/2031 23:00,979.9127735
RI,12/6/2031 23:00,900.9828953
RI,12/7/2031 23:00,959.9816428
RI,12/8/2031 23:00,1037.828186
RI,12/9/2031 23:00,1037.21759
RI,12/10/2031 23:00,1048.611605
RI,12/11/2031 23:00,1037.948741
RI,12/12/2031 23:00,1000.014996
RI,12/13/2031 23:00,919.0195602
RI,12/14/2031 23:00,975.9634906
RI,12/15/2031 23:00,1051.762476
RI,12/16/2031 23:00,1049.115614
RI,12/17/2031 23:00,1058.556054
RI,12/18/2031 23:00,1046.045743
RI,12/19/2031 23:00,1006.401503
RI,12/20/2031 23:00,923.8555565
RI,12/21/2031 23:00,979.4995117
RI,12/22/2031 23:00,1054.224618
RI,12/23/2031 23:00,1050.708076
RI,12/24/2031 23:00,1059.524264
RI,12/25/2031 23:00,932.7881638
RI,12/26/2031 23:00,1006.821764
RI,12/27/2031 23:00,924.3322176
RI,12/28/2031 23:00,980.3002513
RI,12/29/2031 23:00,1055.554815
RI,12/30/2031 23:00,1052.714686
RI,12/31/2031 23:00,1062.361157
RI,1/1/2032 23:00,963.2986063
RI,1/2/2032 23:00,1011.623697
RI,1/3/2032 23:00,930.1982437
RI,1/4/2032 23:00,987.3060338
RI,1/5/2032 23:00,1063.700439
RI,1/6/2032 23:00,1061.933843
RI,1/7/2032 23:00,1072.591843
RI,1/8/2032 23:00,1061.545992
RI,1/9/2032 23:00,1023.549841
RI,1/10/2032 23:00,942.7575719
RI,1/11/2032 23:00,1000.397326
RI,1/12/2032 23:00,1077.166911
RI,1/13/2032 23:00,1075.575267
RI,1/14/2032 23:00,1086.237452
RI,1/15/2032 23:00,1075.012851
RI,1/16/2032 23:00,1036.657186
RI,1/17/2032 23:00,955.3263893
RI,1/18/2032 23:00,1012.325505
RI,1/19/2032 23:00,1111.391568
RI,1/20/2032 23:00,1085.804299
RI,1/21/2032 23:00,1095.437739
RI,1/22/2032 23:00,1083.087122
RI,1/23/2032 23:00,1043.524724
RI,1/24/2032 23:00,960.9191383
RI,1/25/2032 23:00,1016.659638
RI,1/26/2032 23:00,1091.386982
RI,1/27/2032 23:00,1087.56982
RI,1/28/2032 23:00,1095.920452
RI,1/29/2032 23:00,1082.303413
SEMASS,2/1/2022 23:00,1586.714748
SEMASS,2/2/2022 23:00,1593.119177
SEMASS,2/3/2022 23:00,1576.567172
SEMASS,2/4/2022 23:00,1519.50877
SEMASS,2/5/2022 23:00,1412.458885
SEMASS,2/6/2022 23:00,1487.647675
SEMASS,2/7/2022 23:00,1576.773776
SEMASS,2/8/2022 23:00,1569.317053
SEMASS,2/9/2022 23:00,1573.6218
SEMASS,2/10/2022 23:00,1554.953838
SEMASS,2/11/2022 23:00,1495.784046
SEMASS,2/12/2022 23:00,1386.652598
SEMASS,2/13/2022 23:00,1459.924492
SEMASS,2/14/2022 23:00,1547.251175
SEMASS,2/15/2022 23:00,1538.090208
SEMASS,2/16/2022 23:00,1540.860699
SEMASS,2/17/2022 23:00,1520.835795
SEMASS,2/18/2022 23:00,1460.498182
SEMASS,2/19/2022 23:00,1350.399612
SEMASS,2/20/2022 23:00,1423.02177
SEMASS,2/21/2022 23:00,1540.912126
SEMASS,2/22/2022 23:00,1500.583323
SEMASS,2/23/2022 23:00,1503.396612
SEMASS,2/24/2022 23:00,1483.635173
SEMASS,2/25/2022 23:00,1423.759926
SEMASS,2/26/2022 23:00,1314.299635
SEMASS,2/27/2022 23:00,1387.817976
SEMASS,2/28/2022 23:00,1475.793449
SEMASS,3/1/2022 23:00,1467.554602
SEMASS,3/2/2022 23:00,1471.581886
SEMASS,3/3/2022 23:00,1453.073061
SEMASS,3/4/2022 23:00,1394.444842
SEMASS,3/5/2022 23:00,1286.185275
SEMASS,3/6/2022 23:00,1360.927534
SEMASS,3/7/2022 23:00,1450.039826
SEMASS,3/8/2022 23:00,1442.769084
SEMASS,3/9/2022 23:00,1447.616576
SEMASS,3/10/2022 23:00,1429.740109
SEMASS,3/11/2022 23:00,1371.528896
SEMASS,3/12/2022 23:00,1263.452303
SEMASS,3/13/2022 23:00,1338.239847
SEMASS,3/14/2022 23:00,1427.180413
SEMASS,3/15/2022 23:00,1419.473652
SEMASS,3/16/2022 23:00,1423.678433
SEMASS,3/17/2022 23:00,1404.950896
SEMASS,3/18/2022 23:00,1345.691524
SEMASS,3/19/2022 23:00,1236.389234
SEMASS,3/20/2022 23:00,1309.906547
SEMASS,3/21/2022 23:00,1397.487144
SEMASS,3/22/2022 23:00,1388.314033
SEMASS,3/23/2022 23:00,1391.030036
SEMASS,3/24/2022 23:00,1370.810978
SEMASS,3/25/2022 23:00,1310.084399
SEMASS,3/26/2022 23:00,1199.368575
SEMASS,3/27/2022 23:00,1271.662627
SEMASS,3/28/2022 23:00,1358.162347
SEMASS,3/29/2022 23:00,1348.025259
SEMASS,3/30/2022 23:00,1349.963438
SEMASS,3/31/2022 23:00,1329.1523
SEMASS,4/1/2022 23:00,1268.021586
SEMASS,4/2/2022 23:00,1157.090081
SEMASS,4/3/2022 23:00,1229.461545
SEMASS,4/4/2022 23:00,1316.249791
SEMASS,4/5/2022 23:00,1306.551686
SEMASS,4/6/2022 23:00,1309.113374
SEMASS,4/7/2022 23:00,1289.075746
SEMASS,4/8/2022 23:00,1228.838743
SEMASS,4/9/2022 23:00,1118.892753
SEMASS,4/10/2022 23:00,1192.421253
SEMASS,4/11/2022 23:00,1280.435903
SEMASS,4/12/2022 23:00,1271.9581
SEMASS,4/13/2022 23:00,1275.759065
SEMASS,4/14/2022 23:00,1256.942258
SEMASS,4/15/2022 23:00,1197.881077
SEMASS,4/16/2022 23:00,1089.046808
SEMASS,4/17/2022 23:00,1163.717666
SEMASS,4/18/2022 23:00,1252.823404
SEMASS,4/19/2022 23:00,1245.334739
SEMASS,4/20/2022 23:00,1250.076474
SEMASS,4/21/2022 23:00,1232.145889
SEMASS,4/22/2022 23:00,1173.922777
SEMASS,4/23/2022 23:00,1065.892809
SEMASS,4/24/2022 23:00,1141.461798
SEMASS,4/25/2022 23:00,1231.508656
SEMASS,4/26/2022 23:00,1224.981559
SEMASS,4/27/2022 23:00,1230.78303
SEMASS,4/28/2022 23:00,1214.023372
SEMASS,4/29/2022 23:00,1157.102213
SEMASS,4/30/2022 23:00,1050.526648
SEMASS,5/1/2022 23:00,1127.830283
SEMASS,5/2/2022 23:00,1219.834278
SEMASS,5/3/2022 23:00,1215.450251
SEMASS,5/4/2022 23:00,1223.637528
SEMASS,5/5/2022 23:00,1209.49205
SEMASS,5/6/2022 23:00,1155.400088
SEMASS,5/7/2022 23:00,1051.852024
SEMASS,5/8/2022 23:00,1132.467207
SEMASS,5/9/2022 23:00,1227.964301
SEMASS,5/10/2022 23:00,1227.172233
SEMASS,5/11/2022 23:00,1239.061027
SEMASS,5/12/2022 23:00,1228.667633
SEMASS,5/13/2022 23:00,1178.323269
SEMASS,5/14/2022 23:00,1078.46426
SEMASS,5/15/2022 23:00,1162.764033
SEMASS,5/16/2022 23:00,1261.813973
SEMASS,5/17/2022 23:00,1264.343449
SEMASS,5/18/2022 23:00,1279.325071
SEMASS,5/19/2022 23:00,1271.738044
SEMASS,5/20/2022 23:00,1223.869488
SEMASS,5/21/2022 23:00,1126.122393
SEMASS,5/22/2022 23:00,1212.254559
SEMASS,5/23/2022 23:00,1312.769449
SEMASS,5/24/2022 23:00,1316.344529
SEMASS,5/25/2022 23:00,1332.009899
SEMASS,5/26/2022 23:00,1324.747888
SEMASS,5/27/2022 23:00,1276.866847
SEMASS,5/28/2022 23:00,1178.804563
SEMASS,5/29/2022 23:00,1264.472314
SEMASS,5/30/2022 23:00,1276.398939
SEMASS,5/31/2022 23:00,1367.14005
SEMASS,6/1/2022 23:00,1381.979113
SEMASS,6/2/2022 23:00,1373.910453
SEMASS,6/3/2022 23:00,1325.309288
SEMASS,6/4/2022 23:00,1226.683947
SEMASS,6/5/2022 23:00,1312.123717
SEMASS,6/6/2022 23:00,1412.104859
SEMASS,6/7/2022 23:00,1415.330917
SEMASS,6/8/2022 23:00,1431.053832
SEMASS,6/9/2022 23:00,1424.342228
SEMASS,6/10/2022 23:00,1377.596977
SEMASS,6/11/2022 23:00,1281.343025
SEMASS,6/12/2022 23:00,1369.782024
SEMASS,6/13/2022 23:00,1473.306686
SEMASS,6/14/2022 23:00,1480.54832
SEMASS,6/15/2022 23:00,1500.770844
SEMASS,6/16/2022 23:00,1498.975497
SEMASS,6/17/2022 23:00,1457.489694
SEMASS,6/18/2022 23:00,1366.755806
SEMASS,6/19/2022 23:00,1657.989639
SEMASS,6/20/2022 23:00,1516.819382
SEMASS,6/21/2022 23:00,1583.494681
SEMASS,6/22/2022 23:00,1609.438193
SEMASS,6/23/2022 23:00,1613.113342
SEMASS,6/24/2022 23:00,1576.72399
SEMASS,6/25/2022 23:00,1490.594824
SEMASS,6/26/2022 23:00,1588.939674
SEMASS,6/27/2022 23:00,1701.798337
SEMASS,6/28/2022 23:00,1717.503784
SEMASS,6/29/2022 23:00,1745.226537
SEMASS,6/30/2022 23:00,1749.755944
SEMASS,7/1/2022 23:00,1713.238487
SEMASS,7/2/2022 23:00,1625.962247
SEMASS,7/3/2022 23:00,1722.232023
SEMASS,7/4/2022 23:00,1714.866351
SEMASS,7/5/2022 23:00,1843.619798
SEMASS,7/6/2022 23:00,1866.305343
SEMASS,7/7/2022 23:00,1864.905654
SEMASS,7/8/2022 23:00,1821.635541
SEMASS,7/9/2022 23:00,1726.870221
SEMASS,7/10/2022 23:00,1815.124383
SEMASS,7/11/2022 23:00,1916.405567
SEMASS,7/12/2022 23:00,1919.094291
SEMASS,7/13/2022 23:00,1932.631348
SEMASS,7/14/2022 23:00,1921.967709
SEMASS,7/15/2022 23:00,1869.444005
SEMASS,7/16/2022 23:00,1765.5623
SEMASS,7/17/2022 23:00,1845.068152
SEMASS,7/18/2022 23:00,1938.01038
SEMASS,7/19/2022 23:00,1932.8263
SEMASS,7/20/2022 23:00,1939.099711
SEMASS,7/21/2022 23:00,1921.84492
SEMASS,7/22/2022 23:00,1863.457236
SEMASS,7/23/2022 23:00,1754.479397
SEMASS,7/24/2022 23:00,1829.788676
SEMASS,7/25/2022 23:00,1919.365393
SEMASS,7/26/2022 23:00,1911.585857
SEMASS,7/27/2022 23:00,1916.053822
SEMASS,7/28/2022 23:00,1897.721543
SEMASS,7/29/2022 23:00,1838.914211
SEMASS,7/30/2022 23:00,1730.093953
SEMASS,7/31/2022 23:00,1806.154794
SEMASS,8/1/2022 23:00,1896.902546
SEMASS,8/2/2022 23:00,1890.557874
SEMASS,8/3/2022 23:00,1896.663329
SEMASS,8/4/2022 23:00,1880.043206
SEMASS,8/5/2022 23:00,1822.903306
SEMASS,8/6/2022 23:00,1715.59349
SEMASS,8/7/2022 23:00,1793.011019
SEMASS,8/8/2022 23:00,1884.791921
SEMASS,8/9/2022 23:00,1879.023815
SEMASS,8/10/2022 23:00,1885.22774
SEMASS,8/11/2022 23:00,1868.155616
SEMASS,8/12/2022 23:00,1809.963777
SEMASS,8/13/2022 23:00,1700.972155
SEMASS,8/14/2022 23:00,1776.17384
SEMASS,8/15/2022 23:00,1865.135514
SEMASS,8/16/2022 23:00,1855.917474
SEMASS,8/17/2022 23:00,1858.127599
SEMASS,8/18/2022 23:00,1836.553745
SEMASS,8/19/2022 23:00,1773.408391
SEMASS,8/20/2022 23:00,1659.081947
SEMASS,8/21/2022 23:00,1728.756165
SEMASS,8/22/2022 23:00,1812.011503
SEMASS,8/23/2022 23:00,1796.952501
SEMASS,8/24/2022 23:00,1793.332359
SEMASS,8/25/2022 23:00,1766.01907
SEMASS,8/26/2022 23:00,1697.310403
SEMASS,8/27/2022 23:00,1577.680913
SEMASS,8/28/2022 23:00,1642.499195
SEMASS,8/29/2022 23:00,1721.342566
SEMASS,8/30/2022 23:00,1702.328544
SEMASS,8/31/2022 23:00,1695.311131
SEMASS,9/1/2022 23:00,1665.182111
SEMASS,9/2/2022 23:00,1594.258038
SEMASS,9/3/2022 23:00,1473.02286
SEMASS,9/4/2022 23:00,1536.951087
SEMASS,9/5/2022 23:00,1609.05046
SEMASS,9/6/2022 23:00,1596.809318
SEMASS,9/7/2022 23:00,1590.651704
SEMASS,9/8/2022 23:00,1561.891092
SEMASS,9/9/2022 23:00,1492.783866
SEMASS,9/10/2022 23:00,1373.750928
SEMASS,9/11/2022 23:00,1440.308424
SEMASS,9/12/2022 23:00,1521.802812
SEMASS,9/13/2022 23:00,1506.160111
SEMASS,9/14/2022 23:00,1503.230833
SEMASS,9/15/2022 23:00,1477.766389
SEMASS,9/16/2022 23:00,1411.954296
SEMASS,9/17/2022 23:00,1296.155567
SEMASS,9/18/2022 23:00,1365.942485
SEMASS,9/19/2022 23:00,1450.543768
SEMASS,9/20/2022 23:00,1437.802191
SEMASS,9/21/2022 23:00,1437.592954
SEMASS,9/22/2022 23:00,1414.636399
SEMASS,9/23/2022 23:00,1351.105779
SEMASS,9/24/2022 23:00,1237.360227
SEMASS,9/25/2022 23:00,1309.087823
SEMASS,9/26/2022 23:00,1395.459106
SEMASS,9/27/2022 23:00,1384.291369
SEMASS,9/28/2022 23:00,1385.538871
SEMASS,9/29/2022 23:00,1363.9404
SEMASS,9/30/2022 23:00,1301.698332
SEMASS,10/1/2022 23:00,1189.206103
SEMASS,10/2/2022 23:00,1262.295747
SEMASS,10/3/2022 23:00,1350.099167
SEMASS,10/4/2022 23:00,1340.418792
SEMASS,10/5/2022 23:00,1343.28958
SEMASS,10/6/2022 23:00,1323.461641
SEMASS,10/7/2022 23:00,1263.15105
SEMASS,10/8/2022 23:00,1152.76251
SEMASS,10/9/2022 23:00,1228.242256
SEMASS,10/10/2022 23:00,1322.510763
SEMASS,10/11/2022 23:00,1311.727976
SEMASS,10/12/2022 23:00,1317.554409
SEMASS,10/13/2022 23:00,1300.844217
SEMASS,10/14/2022 23:00,1243.782148
SEMASS,10/15/2022 23:00,1136.74018
SEMASS,10/16/2022 23:00,1215.737107
SEMASS,10/17/2022 23:00,1309.718704
SEMASS,10/18/2022 23:00,1306.344611
SEMASS,10/19/2022 23:00,1315.697483
SEMASS,10/20/2022 23:00,1302.439236
SEMASS,10/21/2022 23:00,1248.708694
SEMASS,10/22/2022 23:00,1144.837746
SEMASS,10/23/2022 23:00,1226.917718
SEMASS,10/24/2022 23:00,1323.789497
SEMASS,10/25/2022 23:00,1323.038776
SEMASS,10/26/2022 23:00,1334.77872
SEMASS,10/27/2022 23:00,1323.642726
SEMASS,10/28/2022 23:00,1271.754918
SEMASS,10/29/2022 23:00,1169.442244
SEMASS,10/30/2022 23:00,1252.906585
SEMASS,10/31/2022 23:00,1350.923707
SEMASS,11/1/2022 23:00,1351.045691
SEMASS,11/2/2022 23:00,1363.455983
SEMASS,11/3/2022 23:00,1352.797526
SEMASS,11/4/2022 23:00,1301.215069
SEMASS,11/5/2022 23:00,1199.062245
SEMASS,11/6/2022 23:00,1282.678589
SEMASS,11/7/2022 23:00,1380.796625
SEMASS,11/8/2022 23:00,1380.950977
SEMASS,11/9/2022 23:00,1393.405431
SEMASS,11/10/2022 23:00,1382.816293
SEMASS,11/11/2022 23:00,1310.865091
SEMASS,11/12/2022 23:00,1229.367884
SEMASS,11/13/2022 23:00,1313.343451
SEMASS,11/14/2022 23:00,1411.943116
SEMASS,11/15/2022 23:00,1412.660134
SEMASS,11/16/2022 23:00,1425.810945
SEMASS,11/17/2022 23:00,1416.0346
SEMASS,11/18/2022 23:00,1365.4796
SEMASS,11/19/2022 23:00,1264.502289
SEMASS,11/20/2022 23:00,1349.655352
SEMASS,11/21/2022 23:00,1449.513143
SEMASS,11/22/2022 23:00,1451.496328
SEMASS,11/23/2022 23:00,1465.945336
SEMASS,11/24/2022 23:00,1324.217782
SEMASS,11/25/2022 23:00,1408.142639
SEMASS,11/26/2022 23:00,1308.327304
SEMASS,11/27/2022 23:00,1394.640617
SEMASS,11/28/2022 23:00,1495.554031
SEMASS,11/29/2022 23:00,1498.413329
SEMASS,11/30/2022 23:00,1513.585615
SEMASS,12/1/2022 23:00,1505.632127
SEMASS,12/2/2022 23:00,1456.641443
SEMASS,12/3/2022 23:00,1356.920691
SEMASS,12/4/2022 23:00,1443.196651
SEMASS,12/5/2022 23:00,1543.860099
SEMASS,12/6/2022 23:00,1546.20634
SEMASS,12/7/2022 23:00,1560.655037
SEMASS,12/8/2022 23:00,1551.758888
SEMASS,12/9/2022 23:00,1501.609158
SEMASS,12/10/2022 23:00,1400.522373
SEMASS,12/11/2022 23:00,1485.346849
SEMASS,12/12/2022 23:00,1584.415647
SEMASS,12/13/2022 23:00,1584.994242
SEMASS,12/14/2022 23:00,1597.572775
SEMASS,12/15/2022 23:00,1586.710309
SEMASS,12/16/2022 23:00,1534.512459
SEMASS,12/17/2022 23:00,1431.313499
SEMASS,12/18/2022 23:00,1514.088289
SEMASS,12/19/2022 23:00,1611.113959
SEMASS,12/20/2022 23:00,1609.624878
SEMASS,12/21/2022 23:00,1620.177594
SEMASS,12/22/2022 23:00,1607.330982
SEMASS,12/23/2022 23:00,1553.196348
SEMASS,12/24/2022 23:00,1448.115337
SEMASS,12/25/2022 23:00,1355.501567
SEMASS,12/26/2022 23:00,1575.891663
SEMASS,12/27/2022 23:00,1621.548703
SEMASS,12/28/2022 23:00,1630.657494
SEMASS,12/29/2022 23:00,1616.464284
SEMASS,12/30/2022 23:00,1561.073791
SEMASS,12/31/2022 23:00,1454.823543
SEMASS,1/1/2023 23:00,1411.778776
SEMASS,1/2/2023 23:00,1537.745159
SEMASS,1/3/2023 23:00,1625.608923
SEMASS,1/4/2023 23:00,1634.019937
SEMASS,1/5/2023 23:00,1619.216551
SEMASS,1/6/2023 23:00,1563.291679
SEMASS,1/7/2023 23:00,1456.574293
SEMASS,1/8/2023 23:00,1536.359002
SEMASS,1/9/2023 23:00,1630.695181
SEMASS,1/10/2023 23:00,1626.66497
SEMASS,1/11/2023 23:00,1634.967191
SEMASS,1/12/2023 23:00,1620.105888
SEMASS,1/13/2023 23:00,1564.158344
SEMASS,1/14/2023 23:00,1457.440697
SEMASS,1/15/2023 23:00,1537.343267
SEMASS,1/16/2023 23:00,1672.602072
SEMASS,1/17/2023 23:00,1627.917727
