ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2026-10-21 23:00:00,1561.4180107515735,-2330.754445148549,5428.917688051549,-2690.5883295502554,6529.342708840687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507718143,-0.12761575507718143,-0.12761575507718143,0.0,0.0,0.0,-0.16178837403802626,-0.16178837403802626,-0.16178837403802626,0.02074850520106212,0.02074850520106212,0.02074850520106212,-0.05492112416190694,-0.05492112416190694,-0.05492112416190694,0.0,0.0,0.0,1308.7987295983871
2026-10-22 23:00:00,1561.5323505195831,-2274.0831440405873,5425.00441247475,-2693.26524413746,6531.2040459797145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507798903,-0.12761575507798903,-0.12761575507798903,0.0,0.0,0.0,-0.16587171351486646,-0.16587171351486646,-0.16587171351486646,0.016151669112451448,0.016151669112451448,0.016151669112451448,-0.05440762754932891,-0.05440762754932891,-0.05440762754932891,0.0,0.0,0.0,1302.5183038300029
2026-10-23 23:00:00,1561.6466902875925,-2273.00825283944,5269.712920318339,-2695.9421587246625,6533.065383118742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507580236,-0.12761575507580236,-0.12761575507580236,0.0,0.0,0.0,-0.19389515925845688,-0.19389515925845688,-0.19389515925845688,-0.012446107232834961,-0.012446107232834961,-0.012446107232834961,-0.05383329694981957,-0.05383329694981957,-0.05383329694981957,0.0,0.0,0.0,1258.8509565688375
2026-10-24 23:00:00,1561.7610300556016,-2049.5250351222735,5050.420274693058,-2698.619073311869,6534.92672025777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507660988,-0.12761575507660988,-0.12761575507660988,0.0,0.0,0.0,-0.2352437729869046,-0.2352437729869046,-0.2352437729869046,-0.05442971196148256,-0.05442971196148256,-0.05442971196148256,-0.05319830594881213,-0.05319830594881213,-0.05319830594881213,0.0,0.0,0.0,1194.3664728414074
2026-10-25 23:00:00,1561.8753698236112,-2167.33999055128,5276.006367893468,-2701.2959878990737,6539.199320416825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550778541,-0.1276157550778541,-0.1276157550778541,0.0,0.0,0.0,-0.19148092376461343,-0.19148092376461343,-0.19148092376461343,-0.011362627162191129,-0.011362627162191129,-0.011362627162191129,-0.0525025415245682,-0.0525025415245682,-0.0525025415245682,0.0,0.0,0.0,1262.8060312045889
2026-10-26 23:00:00,1561.9897095916206,-2326.4274214023126,5544.990151141932,-2703.9729024862763,6543.949462286662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507523076,-0.12761575507523076,-0.12761575507523076,0.0,0.0,0.0,-0.15521669967128668,-0.15521669967128668,-0.15521669967128668,0.02414450263822805,0.02414450263822805,0.02414450263822805,-0.051745447234283974,-0.051745447234283974,-0.051745447234283974,0.0,0.0,0.0,1319.5428219482976
2026-10-27 23:00:00,1562.1040493596302,-2326.213175752031,5474.588559807573,-2706.6498170734803,6548.699604156494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127615755076475,-0.127615755076475,-0.127615755076475,0.0,0.0,0.0,-0.1613478719899394,-0.1613478719899394,-0.1613478719899394,0.01719376940488313,0.01719376940488313,0.01719376940488313,-0.05092588631834755,-0.05092588631834755,-0.05092588631834755,0.0,0.0,0.0,1310.0618851685865
2026-10-28 23:00:00,1562.2183891276393,-2329.1568519522452,5511.628934742125,-2709.326731660683,6553.449746026328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507728257,-0.12761575507728257,-0.12761575507728257,0.0,0.0,0.0,-0.15690928127903384,-0.15690928127903384,-0.15690928127903384,0.020748505201047814,0.020748505201047814,0.020748505201047814,-0.05004203140279908,-0.05004203140279908,-0.05004203140279908,0.0,0.0,0.0,1317.0918244887314
2026-10-29 23:00:00,1562.3327288956486,-2256.9759567924343,5540.015410719414,-2712.0036462478897,6558.1998878961695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507852677,-0.12761575507852677,-0.12761575507852677,0.0,0.0,0.0,-0.1605553724246145,-0.1605553724246145,-0.1605553724246145,0.01615166911242266,0.01615166911242266,0.01615166911242266,-0.049091286458510394,-0.049091286458510394,-0.049091286458510394,0.0,0.0,0.0,1311.4918157566435
2026-10-30 23:00:00,1562.4470686636582,-2258.0243166544074,5375.925187508813,-2714.6805608350924,6562.950029766002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507590345,-0.12761575507590345,-0.12761575507590345,0.0,0.0,0.0,-0.18813210776749645,-0.18813210776749645,-0.18813210776749645,-0.01244610723287146,-0.01244610723287146,-0.01244610723287146,-0.04807024545872155,-0.04807024545872155,-0.04807024545872155,0.0,0.0,0.0,1268.500608360818
2026-10-31 23:00:00,1562.5614084316674,-2158.8241506246713,4986.961686892745,-2717.3574754222973,6567.700171635839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507714767,-0.12761575507714767,-0.12761575507714767,0.0,0.0,0.0,-0.22902015784633045,-0.22902015784633045,-0.22902015784633045,-0.0544297119614767,-0.0544297119614767,-0.0544297119614767,-0.04697469080770605,-0.04697469080770605,-0.04697469080770605,0.0,0.0,0.0,1204.7033480280625
2026-11-01 23:00:00,1562.675748199677,-2228.9131306543322,5334.050738985714,-2721.0629942272512,6572.450313505672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507795522,-0.12761575507795522,-0.12761575507795522,0.0,0.0,0.0,-0.18477801537812724,-0.18477801537812724,-0.18477801537812724,-0.011362627162158289,-0.011362627162158289,-0.011362627162158289,-0.045799633138013725,-0.045799633138013725,-0.045799633138013725,0.0,0.0,0.0,1273.9276247678106
2026-11-02 23:00:00,1562.790087967686,-2361.6951112808642,5576.325000499644,-2726.8327217741476,6577.20045537551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507533185,-0.12761575507533185,-0.12761575507533185,0.0,0.0,0.0,-0.14801064498047053,-0.14801064498047053,-0.14801064498047053,0.024144502638208474,0.024144502638208474,0.024144502638208474,-0.044539392543347114,-0.044539392543347114,-0.044539392543347114,0.0,0.0,0.0,1331.4805190785025
2026-11-03 23:00:00,1562.9044277356954,-2391.043917515412,5509.745904550353,-2732.594490349882,6581.950597245346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550765761,-0.1276157550765761,-0.1276157550765761,0.0,0.0,0.0,-0.1536097054502966,-0.1536097054502966,-0.1536097054502966,0.0171937694049018,0.0171937694049018,0.0171937694049018,-0.0431877197786223,-0.0431877197786223,-0.0431877197786223,0.0,0.0,0.0,1322.827138944251
2026-11-04 23:00:00,1563.018767503705,-2374.0434280635586,5617.449674534196,-2738.35625892562,6586.700739115179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507738365,-0.12761575507738365,-0.12761575507738365,0.0,0.0,0.0,-0.14860520434693844,-0.14860520434693844,-0.14860520434693844,0.020748505201018726,0.020748505201018726,0.020748505201018726,-0.041737954470573525,-0.041737954470573525,-0.041737954470573525,0.0,0.0,0.0,1330.746044160717
2026-11-05 23:00:00,1563.1331072717142,-2400.570551455034,5571.394333580138,-2744.1180275013544,6591.450880985012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507862785,-0.12761575507862785,-0.12761575507862785,0.0,0.0,0.0,-0.1516473019559456,-0.1516473019559456,-0.1516473019559456,0.016151669112422867,0.016151669112422867,0.016151669112422867,-0.040183215989740596,-0.040183215989740596,-0.040183215989740596,0.0,0.0,0.0,1326.0881889559448
2026-11-06 23:00:00,1563.2474470397237,-2251.979738280121,5410.840146981381,-2749.879796077089,6596.201022854849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507600453,-0.12761575507600453,-0.12761575507600453,0.0,0.0,0.0,-0.178578483693485,-0.178578483693485,-0.178578483693485,-0.012446107232910574,-0.012446107232910574,-0.012446107232910574,-0.03851662138456986,-0.03851662138456986,-0.03851662138456986,0.0,0.0,0.0,1284.0850883096584
2026-11-07 23:00:00,1563.361786807733,-2229.063023861685,5126.210547727215,-2755.641564652831,6600.951164724686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507724876,-0.12761575507724876,-0.12761575507724876,0.0,0.0,0.0,-0.2187769907500574,-0.2187769907500574,-0.2187769907500574,-0.05442971196147085,-0.05442971196147085,-0.05442971196147085,-0.03673152371133778,-0.03673152371133778,-0.03673152371133778,0.0,0.0,0.0,1221.3341996363044
2026-11-08 23:00:00,1563.4761265757422,-2315.667393844375,5405.789419638044,-2761.4033332285658,6605.701306594519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507805634,-0.12761575507805634,-0.12761575507805634,0.0,0.0,0.0,-0.17380014548528702,-0.17380014548528702,-0.17380014548528702,-0.01136262716209343,-0.01136262716209343,-0.01136262716209343,-0.03482176324513726,-0.03482176324513726,-0.03482176324513726,0.0,0.0,0.0,1291.7437483141052
2026-11-09 23:00:00,1563.5904663437518,-2475.7533187901677,5682.976302598178,-2767.1651018043035,6610.447381032913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507586964,-0.12761575507586964,-0.12761575507586964,0.0,0.0,0.0,-0.1362531758926426,-0.1362531758926426,-0.1362531758926426,0.02414450263820998,0.02414450263820998,0.02414450263820998,-0.03278192345498289,-0.03278192345498289,-0.03278192345498289,0.0,0.0,0.0,1350.5462995089574
2026-11-10 23:00:00,1563.7048061117612,-2437.084886063107,5658.841096875493,-2772.926870380038,6615.174863574681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507667722,-0.12761575507667722,-0.12761575507667722,0.0,0.0,0.0,-0.14102956896172622,-0.14102956896172622,-0.14102956896172622,0.01719376940492047,0.01719376940492047,0.01719376940492047,-0.03060758328996946,-0.03060758328996946,-0.03060758328996946,0.0,0.0,0.0,1343.1761913224398
2026-11-11 23:00:00,1563.8191458797705,-2383.9707921213444,5655.155917894042,-2778.6886389557762,6619.90234611645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004873042015951289,-0.004873042015951289,-0.004873042015951289,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550779214,-0.1276157550779214,-0.1276157550779214,-0.004873042015951289,-0.004873042015951289,-0.004873042015951289,-0.1400358491583245,-0.1400358491583245,-0.1400358491583245,0.02074850520103318,0.02074850520103318,0.02074850520103318,-0.02829555726548499,-0.02829555726548499,-0.02829555726548499,0.0,0.0,0.0,1344.8284038564511
2026-11-12 23:00:00,1563.93348564778,-2433.6803330844486,5679.672047561468,-2784.450407531515,6624.629828658225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550752981,-0.1276157550752981,-0.1276157550752981,0.0,0.0,0.0,-0.13730820102238112,-0.13730820102238112,-0.13730820102238112,0.016151669112469104,0.016151669112469104,0.016151669112469104,-0.02584411505955215,-0.02584411505955215,-0.02584411505955215,0.0,0.0,0.0,1349.1925922148212
2026-11-13 23:00:00,1564.0478254157892,-2326.4973926828434,5472.164730970227,-2790.212176107253,6629.357311199993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550765423,-0.1276157550765423,-0.1276157550765423,0.0,0.0,0.0,-0.16331503513449735,-0.16331503513449735,-0.16331503513449735,-0.01244610723294969,-0.01244610723294969,-0.01244610723294969,-0.02325317282500538,-0.02325317282500538,-0.02325317282500538,0.0,0.0,0.0,1308.6152998559753
2026-11-14 23:00:00,1564.1621651837986,-2311.2662638564934,5272.375785353617,-2795.9739446829876,6634.084793741761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507734985,-0.12761575507734985,-0.12761575507734985,0.0,0.0,0.0,-0.20256991621473505,-0.20256991621473505,-0.20256991621473505,-0.05442971196148421,-0.05442971196148421,-0.05442971196148421,-0.02052444917590099,-0.02052444917590099,-0.02052444917590099,0.0,0.0,0.0,1247.3099664362578
2026-11-15 23:00:00,1564.276504951808,-2293.5963198626514,5567.696319699842,-2801.7357132587217,6638.812276283533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507859407,-0.12761575507859407,-0.12761575507859407,0.0,0.0,0.0,-0.15663996203564004,-0.15663996203564004,-0.15663996203564004,-0.011362627162313612,-0.011362627162313612,-0.011362627162313612,-0.01766157979473234,-0.01766157979473234,-0.01766157979473234,0.0,0.0,0.0,1319.2482926029131
2026-11-16 23:00:00,1564.3908447198176,-2512.311992283945,5845.614920372385,-2807.49748183446,6643.539758825301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507597075,-0.12761575507597075,-0.12761575507597075,0.0,0.0,0.0,-0.11814143823603822,-0.11814143823603822,-0.11814143823603822,0.024144502638190412,0.024144502638190412,0.024144502638190412,-0.01467018579825789,-0.01467018579825789,-0.01467018579825789,0.0,0.0,0.0,1379.5714603613276
2026-11-17 23:00:00,1564.5051844878267,-2519.3219207317125,5881.815814536559,-2813.2592504101985,6648.267241367077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507721495,-0.12761575507721495,-0.12761575507721495,0.0,0.0,0.0,-0.12197987803000361,-0.12197987803000361,-0.12197987803000361,0.017193769404864518,0.017193769404864518,0.017193769404864518,-0.01155789235765319,-0.01155789235765319,-0.01155789235765319,0.0,0.0,0.0,1373.6670329066933
2026-11-18 23:00:00,1564.619524255836,-2547.9315949309166,5883.4507668514925,-2819.0210189859367,6652.994723908844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507802253,-0.12761575507802253,-0.12761575507802253,0.0,0.0,0.0,-0.11520154542710724,-0.11520154542710724,-0.11520154542710724,0.020748505201047627,0.020748505201047627,0.020748505201047627,-0.008334295550132334,-0.008334295550132334,-0.008334295550132334,0.0,0.0,0.0,1384.3729370561384
2026-11-19 23:00:00,1564.7338640238456,-2519.936412058858,5875.7414887325795,-2824.7827875616713,6657.722206450613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507539918,-0.12761575507539918,-0.12761575507539918,0.0,0.0,0.0,-0.1164749629406031,-0.1164749629406031,-0.1164749629406031,0.01615166911246932,0.01615166911246932,0.01615166911246932,-0.005010876977673219,-0.005010876977673219,-0.005010876977673219,0.0,0.0,0.0,1382.4815451997615
2026-11-20 23:00:00,1564.8482037918548,-2396.5430638512184,5667.69946264553,-2830.5445561374054,6662.449688992385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550766434,-0.1276157550766434,-0.1276157550766434,0.0,0.0,0.0,-0.1416627295846737,-0.1416627295846737,-0.1416627295846737,-0.012446107232776659,-0.012446107232776659,-0.012446107232776659,-0.0016008672752536467,-0.0016008672752536467,-0.0016008672752536467,0.0,0.0,0.0,1343.167535857027
2026-11-21 23:00:00,1564.9625435598643,-2332.323826993187,5539.603032456692,-2836.3063247131477,6667.1771715341565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507745096,-0.12761575507745096,-0.12761575507745096,0.0,0.0,0.0,-0.18016452823496784,-0.18016452823496784,-0.18016452823496784,-0.05442971196149759,-0.05442971196149759,-0.05442971196149759,0.0018809388039806969,0.0018809388039806969,0.0018809388039806969,0.0,0.0,0.0,1283.011805194006
2026-11-22 23:00:00,1565.0768833278737,-2472.5666108771334,5739.818962287244,-2842.068093288882,6671.904654075925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550752643,-0.1276157550752643,-0.1276157550752643,0.0,0.0,0.0,-0.1335599706924194,-0.1335599706924194,-0.1335599706924194,-0.011362627162248753,-0.011362627162248753,-0.011362627162248753,0.005418411545093619,0.005418411545093619,0.005418411545093619,0.0,0.0,0.0,1356.0452606592198
