ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2028-01-19 23:00:00,1849.8480356390094,-14669.427143639043,18083.411211259245,-14920.40887297736,18312.59975249103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842597546,-0.10326651842597546,-0.10326651842597546,0.0,0.0,0.0,-0.013068749769140646,-0.013068749769140646,-0.013068749769140646,0.03228409021300451,0.03228409021300451,0.03228409021300451,0.05791367844383028,0.05791367844383028,0.05791367844383028,0.0,0.0,0.0,1825.6728345503068
2028-01-20 23:00:00,1849.9529744618444,-14647.67337334579,17916.285768700807,-14936.043104334301,18330.014847095565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842287034,-0.10326651842287034,-0.10326651842287034,0.0,0.0,0.0,-0.022033924995185947,-0.022033924995185947,-0.022033924995185947,0.023233959543831433,0.023233959543831433,0.023233959543831433,0.05799863388385298,0.05799863388385298,0.05799863388385298,0.0,0.0,0.0,1809.191249377931
2028-01-21 23:00:00,1850.0579132846792,-13857.490269985703,17396.10731315075,-14951.677335691245,18347.429941700088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651841958005,-0.10326651841958005,-0.10326651841958005,0.0,0.0,0.0,-0.055805981015521054,-0.055805981015521054,-0.055805981015521054,-0.010612851199529481,-0.010612851199529481,-0.010612851199529481,0.05807338860358847,0.05807338860358847,0.05807338860358847,0.0,0.0,0.0,1746.8136164983
2028-01-22 23:00:00,1850.1628521075145,-13187.008290224705,16044.405815938813,-14967.311567048177,18364.845036304607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842556646,-0.10326651842556646,-0.10326651842556646,0.0,0.0,0.0,-0.1202318314803861,-0.1202318314803861,-0.1202318314803861,-0.07509470610161618,-0.07509470610161618,-0.07509470610161618,0.05812939304679654,0.05812939304679654,0.05812939304679654,0.0,0.0,0.0,1627.7143838616532
2028-01-23 23:00:00,1850.267790930349,-13970.735416317115,17018.902564375894,-14982.945798405119,18382.26013090913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842227617,-0.10326651842227617,-0.10326651842227617,0.0,0.0,0.0,-0.0721206168055668,-0.0721206168055668,-0.0721206168055668,-0.027010919438899376,-0.027010919438899376,-0.027010919438899376,0.05815682105560873,0.05815682105560873,0.05815682105560873,0.0,0.0,0.0,1716.8253365929788
2028-01-24 23:00:00,1850.3727297531843,-14696.732373493198,18178.156656528754,-14998.5761770273,18399.675225513663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842826257,-0.10326651842826257,-0.10326651842826257,0.0,0.0,0.0,-0.015271091101730552,-0.015271091101730552,-0.015271091101730552,0.029850758882595387,0.029850758882595387,0.029850758882595387,0.058144668443936634,0.058144668443936634,0.058144668443936634,0.0,0.0,0.0,1822.1155192249657
2028-01-25 23:00:00,1850.4776685760194,-14748.487287418482,18147.434724937124,-15014.173665598553,18417.090320118197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842497228,-0.10326651842497228,-0.10326651842497228,0.0,0.0,0.0,-0.017835962364246817,-0.017835962364246817,-0.017835962364246817,0.027349668100860692,0.027349668100860692,0.027349668100860692,0.05808088795986475,0.05808088795986475,0.05808088795986475,0.0,0.0,0.0,1817.4726185234183
2028-01-26 23:00:00,1850.5826073988542,-14986.62205079067,18121.73084358745,-15029.771154169808,18434.50541472272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842186717,-0.10326651842186717,-0.10326651842186717,0.0,0.0,0.0,-0.01302986765283495,-0.01302986765283495,-0.01302986765283495,0.03228409021301501,0.03228409021301501,0.03228409021301501,0.057952560556017205,0.057952560556017205,0.057952560556017205,0.0,0.0,0.0,1826.4697609438088
2028-01-27 23:00:00,1850.6875462216894,-14440.782108519563,18104.078406109667,-15045.368642741061,18451.920509327243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842766837,-0.10326651842766837,-0.10326651842766837,0.0,0.0,0.0,-0.022286457214670187,-0.022286457214670187,-0.022286457214670187,0.023233959543829077,0.023233959543829077,0.023233959543829077,0.057746101669169096,0.057746101669169096,0.057746101669169096,0.0,0.0,0.0,1809.4422774050968
2028-01-28 23:00:00,1850.7924850445245,-14267.608088304718,17551.86565653175,-15060.966131312314,18469.335603931762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842456328,-0.10326651842456328,-0.10326651842456328,0.0,0.0,0.0,-0.056431869666605475,-0.056431869666605475,-0.056431869666605475,-0.010612851199584819,-0.010612851199584819,-0.010612851199584819,0.05744749995754262,0.05744749995754262,0.05744749995754262,0.0,0.0,0.0,1746.348804748559
2028-01-29 23:00:00,1850.8974238673597,-13172.536405768924,16147.552593296301,-15076.56361988358,18486.7506985363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.103266518421273,-0.103266518421273,-0.103266518421273,0.0,0.0,0.0,-0.12131863982380833,-0.12131863982380833,-0.12131863982380833,-0.07509470610157534,-0.07509470610157534,-0.07509470610157534,0.057042584699040014,0.057042584699040014,0.057042584699040014,0.0,0.0,0.0,1626.349065950381
2028-01-30 23:00:00,1851.0023626901943,-13962.578642779958,17077.178897023896,-15092.161108454835,18504.165793140834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842725941,-0.10326651842725941,-0.10326651842725941,0.0,0.0,0.0,-0.07376012100601614,-0.07376012100601614,-0.07376012100601614,-0.027010919438858118,-0.027010919438858118,-0.027010919438858118,0.05651731686010139,0.05651731686010139,0.05651731686010139,0.0,0.0,0.0,1714.4722044357438
2028-01-31 23:00:00,1851.1073015130296,-14679.614348163244,18185.97038836206,-15107.758597026088,18521.580887745353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184239691,-0.1032665184239691,-0.1032665184239691,0.0,0.0,0.0,-0.017557661795577346,-0.017557661795577346,-0.017557661795577346,0.029850758882447856,0.029850758882447856,0.029850758882447856,0.0558580977459439,0.0558580977459439,0.0558580977459439,0.0,0.0,0.0,1818.60618556574
2028-02-01 23:00:00,1851.2122403358642,-14957.64647906098,18145.243367592928,-15123.35608559734,18538.995982349876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184206788,-0.1032665184206788,-0.1032665184206788,0.0,0.0,0.0,-0.020864762139322323,-0.020864762139322323,-0.020864762139322323,0.02734966810090077,0.02734966810090077,0.02734966810090077,0.05505208818045571,0.05505208818045571,0.05505208818045571,0.0,0.0,0.0,1812.5871372718543
2028-02-02 23:00:00,1851.3171791586994,-14812.511168117902,18121.806700437635,-15138.953574168594,18556.4110769544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184266652,-0.1032665184266652,-0.1032665184266652,0.0,0.0,0.0,-0.01689489783669942,-0.01689489783669942,-0.01689489783669942,0.03228409021303525,0.03228409021303525,0.03228409021303525,0.05408753037693052,0.05408753037693052,0.05408753037693052,0.0,0.0,0.0,1820.0393645534866
2028-02-03 23:00:00,1851.4221179815345,-14816.510482701551,17930.899946813763,-15154.55106273986,18573.826171558936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842337489,-0.10326651842337489,-0.10326651842337489,0.0,0.0,0.0,-0.027078494797823878,-0.027078494797823878,-0.027078494797823878,0.02323395954381415,0.02323395954381415,0.02323395954381415,0.05295406408173687,0.05295406408173687,0.05295406408173687,0.0,0.0,0.0,1801.2883937911954
2028-02-04 23:00:00,1851.5270568043693,-14112.378141936291,17384.56389784961,-15170.148551311115,18591.24126616346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842026982,-0.10326651842026982,-0.10326651842026982,0.0,0.0,0.0,-0.06223634138878961,-0.06223634138878961,-0.06223634138878961,-0.01061285119964014,-0.01061285119964014,-0.01061285119964014,0.051643028231120346,0.051643028231120346,0.051643028231120346,0.0,0.0,0.0,1736.2947868065116
2028-02-05 23:00:00,1851.6319956272046,-13035.779181973418,16119.854324935479,-15185.746039882366,18608.65636076799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842607101,-0.10326651842607101,-0.10326651842607101,0.0,0.0,0.0,-0.1282134852508353,-0.1282134852508353,-0.1282134852508353,-0.07509470610165009,-0.07509470610165009,-0.07509470610165009,0.050147739276885775,0.050147739276885775,0.050147739276885775,0.0,0.0,0.0,1614.2278040658812
2028-02-06 23:00:00,1851.7369344500396,-13952.682052319202,17011.75589967477,-15201.34352845362,18626.071455372512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842296591,-0.10326651842296591,-0.10326651842296591,0.0,0.0,0.0,-0.08181370033910017,-0.08181370033910017,-0.08181370033910017,-0.027010919439108425,-0.027010919439108425,-0.027010919439108425,0.04846373752297417,0.04846373752297417,0.04846373752297417,0.0,0.0,0.0,1700.2394837881
2028-02-07 23:00:00,1851.8418732728749,-14708.14307061886,18156.984976118347,-15216.941017024887,18643.27547283801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651841967562,-0.10326651841967562,-0.10326651841967562,0.0,0.0,0.0,-0.026826766260645438,-0.026826766260645438,-0.026826766260645438,0.029850758882300335,0.029850758882300335,0.029850758882300335,0.046588993276729836,0.046588993276729836,0.046588993276729836,0.0,0.0,0.0,1802.1629441869077
2028-02-08 23:00:00,1851.9468120957094,-14850.676515485158,17928.681924705903,-15232.538505596141,18660.404997484744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842566203,-0.10326651842566203,-0.10326651842566203,0.0,0.0,0.0,-0.03139278497217116,-0.03139278497217116,-0.03139278497217116,0.027349668100877633,0.027349668100877633,0.027349668100877633,0.04452406535261324,0.04452406535261324,0.04452406535261324,0.0,0.0,0.0,1793.809044043691
2028-02-09 23:00:00,1852.0517509185447,-15002.065372392,18188.396734237078,-15248.135994167393,18677.534522131493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842237174,-0.10326651842237174,-0.10326651842237174,0.0,0.0,0.0,-0.028710222751729873,-0.028710222751729873,-0.028710222751729873,0.032284090213010354,0.032284090213010354,0.032284090213010354,0.04227220545763151,0.04227220545763151,0.04227220545763151,0.0,0.0,0.0,1798.878932601942
2028-02-10 23:00:00,1852.1566897413795,-14538.549480111673,17935.186921113633,-15263.733482738646,18694.570121764726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842835814,-0.10326651842835814,-0.10326651842835814,0.0,0.0,0.0,-0.04019315566690976,-0.04019315566690976,-0.04019315566690976,0.023233959543799226,0.023233959543799226,0.023233959543799226,0.03983940321764916,0.03983940321764916,0.03983940321764916,0.0,0.0,0.0,1777.712667591096
2028-02-11 23:00:00,1852.2616285642146,-13973.827509718827,17055.319555600665,-15279.3309713099,18711.492706065572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842506782,-0.10326651842506782,-0.10326651842506782,0.0,0.0,0.0,-0.07664500158487741,-0.07664500158487741,-0.07664500158487741,-0.01061285119968272,-0.01061285119968272,-0.01061285119968272,0.03723436803987313,0.03723436803987313,0.03723436803987313,0.0,0.0,0.0,1710.2950331073027
2028-02-12 23:00:00,1852.3665673870496,-12702.66321606375,15985.784433245362,-15294.928459881166,18728.415290366425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842196273,-0.10326651842196273,-0.10326651842196273,0.0,0.0,0.0,-0.14389277891003466,-0.14389277891003466,-0.14389277891003466,-0.07509470610157368,-0.07509470610157368,-0.07509470610157368,0.03446844561350179,0.03446844561350179,0.03446844561350179,0.0,0.0,0.0,1585.8243944456851
2028-02-13 23:00:00,1852.4715062098849,-13851.181762399516,16915.84053459498,-15310.52594845242,18745.337874667268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842776394,-0.10326651842776394,-0.10326651842776394,0.0,0.0,0.0,-0.0987219692823997,-0.0987219692823997,-0.0987219692823997,-0.02701091943872428,-0.02701091943872428,-0.02701091943872428,0.03155546858408852,0.03155546858408852,0.03155546858408852,0.0,0.0,0.0,1669.591871077312
2028-02-14 23:00:00,1852.5764450327197,-14551.731516715838,17711.025174269296,-15326.12343702366,18762.2604589681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842465887,-0.10326651842465887,-0.10326651842465887,0.0,0.0,0.0,-0.044904216794736315,-0.044904216794736315,-0.044904216794736315,0.02985075888251972,0.02985075888251972,0.02985075888251972,0.028511542747402814,0.028511542747402814,0.028511542747402814,0.0,0.0,0.0,1769.3879507161485
2028-02-15 23:00:00,1852.6813838555547,-14567.034477265834,17728.489115411718,-15341.720925594915,18779.183043268942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842136857,-0.10326651842136857,-0.10326651842136857,0.0,0.0,0.0,-0.050562078376108446,-0.050562078376108446,-0.050562078376108446,0.027349668100854495,0.027349668100854495,0.027349668100854495,0.025354771944405597,0.025354771944405597,0.025354771944405597,0.0,0.0,0.0,1759.005962519093
2028-02-16 23:00:00,1852.7863226783895,-14557.44525594459,17864.223908570308,-15357.318414166168,18796.105627569785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842735496,-0.10326651842735496,-0.10326651842735496,0.0,0.0,0.0,-0.0488775015688173,-0.0488775015688173,-0.0488775015688173,0.03228409021306599,0.03228409021306599,0.03228409021306599,0.02210492664547168,0.02210492664547168,0.02210492664547168,0.0,0.0,0.0,1762.2267562849934
2028-02-17 23:00:00,1852.8912615012246,-14360.790918442384,17532.0524993494,-15372.915902737433,18813.028211870624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842406466,-0.10326651842406466,-0.10326651842406466,0.0,0.0,0.0,-0.0612494959481413,-0.0612494959481413,-0.0612494959481413,0.02323395954385074,0.02323395954385074,0.02323395954385074,0.018783062932072627,0.018783062932072627,0.018783062932072627,0.0,0.0,0.0,1739.402605687559
2028-02-18 23:00:00,1852.9962003240598,-13699.787654303607,16870.825103425694,-15388.513391308687,18829.95079617147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842077436,-0.10326651842077436,-0.10326651842077436,0.0,0.0,0.0,-0.09846826945434901,-0.09846826945434901,-0.09846826945434901,-0.010612851199436564,-0.010612851199436564,-0.010612851199436564,0.015411100165861901,0.015411100165861901,0.015411100165861901,0.0,0.0,0.0,1670.5348711726654
2028-02-19 23:00:00,1853.1011391468946,-12725.314982189831,15631.948181964324,-15404.11087987994,18846.873380472312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842676078,-0.10326651842676078,-0.10326651842676078,0.0,0.0,0.0,-0.16634985750186063,-0.16634985750186063,-0.16634985750186063,-0.07509470610160841,-0.07509470610160841,-0.07509470610160841,0.01201136702650855,0.01201136702650855,0.01201136702650855,0.0,0.0,0.0,1544.8380287132732
2028-02-20 23:00:00,1853.2060779697297,-13286.884241728936,16577.1091423959,-15419.355057072757,18863.79596477314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842347048,-0.10326651842347048,-0.10326651842347048,0.0,0.0,0.0,-0.12167131110977236,-0.12167131110977236,-0.12167131110977236,-0.0270109194389746,-0.0270109194389746,-0.0270109194389746,0.008606126752672718,0.008606126752672718,0.008606126752672718,0.0,0.0,0.0,1627.7240647065537
