ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2026-01-30 23:00:00,3400.8412488156446,-13299.84700241958,21824.558951915475,-13201.80668095866,22318.199348489907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062701767,-0.10412727062701767,-0.10412727062701767,0.0,0.0,0.0,-0.02387894716528256,-0.02387894716528256,-0.02387894716528256,-0.009682694840486767,-0.009682694840486767,-0.009682694840486767,0.08993101830222186,0.08993101830222186,0.08993101830222186,0.0,0.0,0.0,3319.632740317662
2026-01-31 23:00:00,3400.9635817478534,-11702.777259987355,20029.76967151285,-13229.645887430057,22331.67092853618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062836515,-0.10412727062836515,-0.10412727062836515,0.0,0.0,0.0,-0.10554091077761456,-0.10554091077761456,-0.10554091077761456,-0.09023598834153429,-0.09023598834153429,-0.09023598834153429,0.08882234819228489,0.08882234819228489,0.08882234819228489,0.0,0.0,0.0,3042.022787808687
2026-02-01 23:00:00,3401.0859146800626,-12725.08866339205,21696.97269358925,-13257.485093901476,22345.14250858244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062527558,-0.10412727062527558,-0.10412727062527558,0.0,0.0,0.0,-0.04728450591226233,-0.04728450591226233,-0.04728450591226233,-0.030759387776576406,-0.030759387776576406,-0.030759387776576406,0.08760215248958966,0.08760215248958966,0.08760215248958966,0.0,0.0,0.0,3240.2672476392613
2026-02-02 23:00:00,3401.2082476122714,-13870.796745160964,22920.670966689664,-13285.324300372873,22358.61408862872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062662308,-0.10412727062662308,-0.10412727062662308,0.0,0.0,0.0,0.018396627322488777,0.018396627322488777,0.018396627322488777,0.036252810389400585,0.036252810389400585,0.036252810389400585,0.08627108755971127,0.08627108755971127,0.08627108755971127,0.0,0.0,0.0,3463.7790081897692
2026-02-03 23:00:00,3401.3305805444807,-13360.203657184666,22738.537181523425,-13313.163506844268,22372.085668674994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706278126,-0.1041272706278126,-0.1041272706278126,0.0,0.0,0.0,0.012338105069808683,0.012338105069808683,0.012338105069808683,0.031636447949233294,0.031636447949233294,0.031636447949233294,0.08482892774838795,0.08482892774838795,0.08482892774838795,0.0,0.0,0.0,3443.2965546243913
2026-02-04 23:00:00,3401.4529134766894,-13187.138805167608,22397.207745550928,-13341.002713315713,22385.55724872128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062488103,-0.10412727062488103,-0.10412727062488103,0.0,0.0,0.0,0.015260176832898773,0.015260176832898773,0.015260176832898773,0.0361128187822625,0.0361128187822625,0.0361128187822625,0.08327462867551727,0.08327462867551727,0.08327462867551727,0.0,0.0,0.0,3453.3596864251226
2026-02-05 23:00:00,3401.575246408899,-13152.3494974354,21808.254924344103,-13368.84191978711,22399.028828767543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062607054,-0.10412727062607054,-0.10412727062607054,0.0,0.0,0.0,0.004155157868235028,0.004155157868235028,0.004155157868235028,0.026675993837551048,0.026675993837551048,0.026675993837551048,0.08160643465675452,0.08160643465675452,0.08160643465675452,0.0,0.0,0.0,3415.7093285584087
2026-02-06 23:00:00,3401.697579341108,-13344.577529030124,21364.426028743535,-13396.681126258505,22412.48718852738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062741803,-0.10412727062741803,-0.10412727062741803,0.0,0.0,0.0,-0.033987939517999104,-0.033987939517999104,-0.033987939517999104,-0.009682694840564839,-0.009682694840564839,-0.009682694840564839,0.07982202594998378,0.07982202594998378,0.07982202594998378,0.0,0.0,0.0,3286.0808877559384
2026-02-07 23:00:00,3401.819912273317,-12054.01850362904,19715.07660696168,-13423.087892937201,22425.915163407248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062860754,-0.10412727062860754,-0.10412727062860754,0.0,0.0,0.0,-0.11644455887729896,-0.11644455887729896,-0.11644455887729896,-0.0902359883415242,-0.0902359883415242,-0.0902359883415242,0.07791870009283279,0.07791870009283279,0.07791870009283279,0.0,0.0,0.0,3005.696493208639
2026-02-08 23:00:00,3401.9422452055264,-12549.295642725476,21172.43313874832,-13439.834491894977,22439.34313828712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062567598,-0.10412727062567598,-0.10412727062567598,0.0,0.0,0.0,-0.05899307803840401,-0.05899307803840401,-0.05899307803840401,-0.030759387776593473,-0.030759387776593473,-0.030759387776593473,0.07589358036386545,0.07589358036386545,0.07589358036386545,0.0,0.0,0.0,3201.2512008519734
2026-02-09 23:00:00,3402.064578137735,-13128.646773333285,22377.192533332967,-13456.581090852782,22452.77111316699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706268655,-0.1041272706268655,-0.1041272706268655,0.0,0.0,0.0,0.005869383168765176,0.005869383168765176,0.005869383168765176,0.036252810389369325,0.036252810389369325,0.036252810389369325,0.07374384340626135,0.07374384340626135,0.07374384340626135,0.0,0.0,0.0,3422.0325987117094
2026-02-10 23:00:00,3402.1869110699445,-13464.078804493067,22661.795376852322,-13473.327689810558,22466.19908804686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062805499,-0.10412727062805499,-0.10412727062805499,0.0,0.0,0.0,-0.001023865348823375,-0.001023865348823375,-0.001023865348823375,0.03163644794927111,0.03163644794927111,0.03163644794927111,0.0714669573299605,0.0714669573299605,0.0714669573299605,0.0,0.0,0.0,3398.7035297814796
2026-02-11 23:00:00,3402.3092440021533,-13417.560571740296,22716.37807496596,-13490.074288768348,22479.62706292673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062512342,-0.10412727062512342,-0.10412727062512342,0.0,0.0,0.0,0.0010464693387294815,0.0010464693387294815,0.0010464693387294815,0.03611281878228317,0.03611281878228317,0.03611281878228317,0.06906092118156976,0.06906092118156976,0.06906092118156976,0.0,0.0,0.0,3405.8696563068775
2026-02-12 23:00:00,3402.4315769343625,-13386.627467687409,22094.03187120764,-13506.820887726124,22493.0550378066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062631294,-0.10412727062631294,-0.10412727062631294,0.0,0.0,0.0,-0.010926780234198338,-0.010926780234198338,-0.010926780234198338,0.026675993837620357,0.026675993837620357,0.026675993837620357,0.06652449655449423,0.06652449655449423,0.06652449655449423,0.0,0.0,0.0,3365.253954831304
2026-02-13 23:00:00,3402.5539098665713,-12723.411655970804,21244.87296984311,-13523.567486683902,22506.483012686458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062766046,-0.10412727062766046,-0.10412727062766046,0.0,0.0,0.0,-0.04995254315922239,-0.04995254315922239,-0.04995254315922239,-0.009682694840617725,-0.009682694840617725,-0.009682694840617725,0.06385742230905576,0.06385742230905576,0.06385742230905576,0.0,0.0,0.0,3232.5876888323805
2026-02-14 23:00:00,3402.676242798781,-11908.25591603252,19737.473636891653,-13540.314085641705,22519.91098756634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062884992,-0.10412727062884992,-0.10412727062884992,0.0,0.0,0.0,-0.13330265509204875,-0.13330265509204875,-0.13330265509204875,-0.09023598834152398,-0.09023598834152398,-0.09023598834152398,0.06106060387832517,0.06106060387832517,0.06106060387832517,0.0,0.0,0.0,2949.0904652150666
2026-02-15 23:00:00,3402.79857573099,-12607.554016860588,20901.169303487062,-13557.06068459948,22533.338962446214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062591835,-0.10412727062591835,-0.10412727062591835,0.0,0.0,0.0,-0.07675038896950494,-0.07675038896950494,-0.07675038896950494,-0.03075938777647842,-0.03075938777647842,-0.03075938777647842,0.058136269432891845,0.058136269432891845,0.058136269432891845,0.0,0.0,0.0,3141.632461458759
2026-02-16 23:00:00,3402.920908663199,-13901.165663725982,23614.950091677794,-13573.807283557258,22546.766937326076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03299936207431601,0.03299936207431601,0.03299936207431601,-0.10412727062710787,-0.10412727062710787,-0.10412727062710787,0.03299936207431601,0.03299936207431601,0.03299936207431601,0.020212988079452647,0.020212988079452647,0.020212988079452647,0.03625281038941346,0.03625281038941346,0.03625281038941346,0.05508808624283102,0.05508808624283102,0.05508808624283102,0.0,0.0,0.0,3471.7041084253283
2026-02-17 23:00:00,3403.043241595408,-13506.247909140731,22032.699051205032,-13590.553882515047,22560.194912205945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062845538,-0.10412727062845538,-0.10412727062845538,0.0,0.0,0.0,-0.020569590807297103,-0.020569590807297103,-0.020569590807297103,0.03163644794916935,0.03163644794916935,0.03163644794916935,0.05192123187198893,0.05192123187198893,0.05192123187198893,0.0,0.0,0.0,3333.0440346162522
2026-02-18 23:00:00,3403.165574527617,-13694.607704644352,21646.3327819557,-13607.30048147284,22573.62288708583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706253658,-0.1041272706253658,-0.1041272706253658,0.0,0.0,0.0,-0.019372035515779838,-0.019372035515779838,-0.019372035515779838,0.036112818782253475,0.036112818782253475,0.036112818782253475,0.0486424163273325,0.0486424163273325,0.0486424163273325,0.0,0.0,0.0,3337.2393301517886
2026-02-19 23:00:00,3403.2879074598263,-13322.261490654368,22060.98388857815,-13624.047080430617,22587.0508619657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062671331,-0.10412727062671331,-0.10412727062671331,0.0,0.0,0.0,-0.03219142387294058,-0.03219142387294058,-0.03219142387294058,0.026675993837582845,0.026675993837582845,0.026675993837582845,0.04525985291618989,0.04525985291618989,0.04525985291618989,0.0,0.0,0.0,3293.731223869134
2026-02-20 23:00:00,3403.410240392035,-12692.085207156577,21122.332247007253,-13640.793679388406,22600.47883684556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062790283,-0.10412727062790283,-0.10412727062790283,0.0,0.0,0.0,-0.07202678818508017,-0.07202678818508017,-0.07202678818508017,-0.009682694840670613,-0.009682694840670613,-0.009682694840670613,0.041783177283493275,0.041783177283493275,0.041783177283493275,0.0,0.0,0.0,3158.2735319003855
2026-02-21 23:00:00,3403.5325733242444,-11665.292181198953,19062.181562753933,-13657.540278346183,22613.90681172543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062497126,-0.10412727062497126,-0.10412727062497126,0.0,0.0,0.0,-0.15613994311252902,-0.15613994311252902,-0.15613994311252902,-0.09023598834152376,-0.09023598834152376,-0.09023598834152376,0.038223315853966024,0.038223315853966024,0.038223315853966024,0.0,0.0,0.0,2872.1051909437574
2026-02-22 23:00:00,3403.654906256453,-12427.578071378013,20260.5963163331,-13674.286877303959,22627.3347866053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062616076,-0.10412727062616076,-0.10412727062616076,0.0,0.0,0.0,-0.10029435176947393,-0.10029435176947393,-0.10029435176947393,-0.030759387776429427,-0.030759387776429427,-0.030759387776429427,0.03459230663311626,0.03459230663311626,0.03459230663311626,0.0,0.0,0.0,3062.2875437864727
2026-02-23 23:00:00,3403.7772391886624,-13589.055265072195,21867.532204997144,-13691.033476261762,22640.762761485184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062750826,-0.10412727062750826,-0.10412727062750826,0.0,0.0,0.0,-0.036971383269321915,-0.036971383269321915,-0.036971383269321915,0.036252810389309054,0.036252810389309054,0.036252810389309054,0.030903076968877296,0.030903076968877296,0.030903076968877296,0.0,0.0,0.0,3277.934886315224
2026-02-24 23:00:00,3403.8995721208717,-13180.935718969402,21657.151129765996,-13707.78007521954,22654.190736365043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062869778,-0.10412727062869778,-0.10412727062869778,0.0,0.0,0.0,-0.04532163829036161,-0.04532163829036161,-0.04532163829036161,0.03163644794920716,0.03163644794920716,0.03163644794920716,0.027169184389129,0.027169184389129,0.027169184389129,0.0,0.0,0.0,3249.629266936493
2026-02-25 23:00:00,3404.021905053081,-13589.500109752064,21644.486663600743,-13724.526674177316,22667.61871124491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062576621,-0.10412727062576621,-0.10412727062576621,0.0,0.0,0.0,-0.044609923885752044,-0.044609923885752044,-0.044609923885752044,0.03611281878232448,0.03611281878232448,0.03611281878232448,0.023404527957689672,0.023404527957689672,0.023404527957689672,0.0,0.0,0.0,3252.16874696323
2026-02-26 23:00:00,3404.1442379852897,-12961.434269760925,21185.593882358262,-13741.273273135106,22681.046686124784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062695572,-0.10412727062695572,-0.10412727062695572,0.0,0.0,0.0,-0.05782823809929922,-0.05782823809929922,-0.05782823809929922,0.026675993837587245,0.026675993837587245,0.026675993837587245,0.01962303869006926,0.01962303869006926,0.01962303869006926,0.0,0.0,0.0,3207.2885744667187
2026-02-27 23:00:00,3404.266570917499,-12363.80020604935,20311.58037788839,-13758.019872092884,22694.474661004653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706283032,-0.1041272706283032,-0.1041272706283032,0.0,0.0,0.0,-0.09797160706891048,-0.09797160706891048,-0.09797160706891048,-0.009682694840748686,-0.009682694840748686,-0.009682694840748686,0.015838358400141403,0.015838358400141403,0.015838358400141403,0.0,0.0,0.0,3070.7451040737424
2026-02-28 23:00:00,3404.388903849708,-11499.260768057582,18734.82369632775,-13774.766471050674,22707.902635884526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062521362,-0.10412727062521362,-0.10412727062521362,0.0,0.0,0.0,-0.18229974208205704,-0.18229974208205704,-0.18229974208205704,-0.09023598834147002,-0.09023598834147002,-0.09023598834147002,0.012063516884626608,0.012063516884626608,0.012063516884626608,0.0,0.0,0.0,2783.7696847308894
2026-03-01 23:00:00,3404.511236781917,-12302.26650573044,19842.988728021126,-13791.513070008463,22721.330610764395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062640315,-0.10412727062640315,-0.10412727062640315,0.0,0.0,0.0,-0.12657604083188256,-0.12657604083188256,-0.12657604083188256,-0.030759387776314363,-0.030759387776314363,-0.030759387776314363,0.008310617570834924,0.008310617570834924,0.008310617570834924,0.0,0.0,0.0,2973.581683462406
2026-03-02 23:00:00,3404.633569714126,-12897.876149139513,21300.53846005415,-13808.25966896624,22734.758585644267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062775066,-0.10412727062775066,-0.10412727062775066,0.0,0.0,0.0,-0.06328391859047684,-0.06328391859047684,-0.06328391859047684,0.036252810389353185,0.036252810389353185,0.036252810389353185,0.004590541647920626,0.004590541647920626,0.004590541647920626,0.0,0.0,0.0,3189.1750160579327
2026-03-03 23:00:00,3404.755902646335,-12861.525339934555,21048.639963627884,-13825.006267924018,22748.186560524136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062466108,-0.10412727062466108,-0.10412727062466108,0.0,0.0,0.0,-0.07157814240374177,-0.07157814240374177,-0.07157814240374177,0.03163644794933357,0.03163644794933357,0.03163644794933357,0.0009126802715857424,0.0009126802715857424,0.0009126802715857424,0.0,0.0,0.0,3161.049799796735
