ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2026-10-18 23:00:00,1432.1827098924284,-2422.6267651000417,4333.652563787528,-3350.660863908837,5969.416937107696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668431163,-0.13291766668431163,-0.13291766668431163,0.0,0.0,0.0,-0.26803093568352576,-0.26803093568352576,-0.26803093568352576,-0.029784081003613107,-0.029784081003613107,-0.029784081003613107,-0.10532918799560098,-0.10532918799560098,-0.10532918799560098,0.0,0.0,0.0,1048.3134380901934
2026-10-19 23:00:00,1432.2455545853413,-2737.454786306943,4884.632561320958,-3354.447242995959,5972.444543878169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668567398,-0.13291766668567398,-0.13291766668567398,0.0,0.0,0.0,-0.19799985488825564,-0.19799985488825564,-0.19799985488825564,0.0391612738157653,0.0391612738157653,0.0391612738157653,-0.10424346201834697,-0.10424346201834697,-0.10424346201834697,0.0,0.0,0.0,1148.6611426130944
2026-10-20 23:00:00,1432.308399278254,-2693.9079069967984,4776.341838056432,-3358.233622083072,5975.472150648636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668265803,-0.13291766668265803,-0.13291766668265803,0.0,0.0,0.0,-0.204518218746567,-0.204518218746567,-0.204518218746567,0.031373451589109896,0.031373451589109896,0.031373451589109896,-0.10297400365301888,-0.10297400365301888,-0.10297400365301888,0.0,0.0,0.0,1139.3752367621187
2026-10-21 23:00:00,1432.371243971167,-2742.1383501685837,4725.6881792583445,-3362.0200011701854,5978.499757419104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668402036,-0.13291766668402036,-0.13291766668402036,0.0,0.0,0.0,-0.1979073814351171,-0.1979073814351171,-0.1979073814351171,0.03654595329806764,0.03654595329806764,0.03654595329806764,-0.10153566804916438,-0.10153566804916438,-0.10153566804916438,0.0,0.0,0.0,1148.894401833872
2026-10-22 23:00:00,1432.4340886640798,-2737.610799429941,4694.3749548631085,-3365.8063802573024,5981.527364189573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668508656,-0.13291766668508656,-0.13291766668508656,0.0,0.0,0.0,-0.20662158105603065,-0.20662158105603065,-0.20662158105603065,0.02624068630912719,0.02624068630912719,0.02624068630912719,-0.09994460068007131,-0.09994460068007131,-0.09994460068007131,0.0,0.0,0.0,1136.462292505753
2026-10-23 23:00:00,1432.4969333569925,-2467.612200495904,4544.5021088730455,-3369.5927593444158,5984.55497096004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668236674,-0.13291766668236674,-0.13291766668236674,0.0,0.0,0.0,-0.24419624872593898,-0.24419624872593898,-0.24419624872593898,-0.013060792506195205,-0.013060792506195205,-0.013060792506195205,-0.09821778953737705,-0.09821778953737705,-0.09821778953737705,0.0,0.0,0.0,1082.6865559198034
2026-10-24 23:00:00,1432.5597780499058,-2342.749420048503,4154.000119088187,-3373.3791384315327,5987.58257773051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668343294,-0.13291766668343294,-0.13291766668343294,0.0,0.0,0.0,-0.3197667532474554,-0.3197667532474554,-0.3197667532474554,-0.09047649150206201,-0.09047649150206201,-0.09047649150206201,-0.0963725950619604,-0.0963725950619604,-0.0963725950619604,0.0,0.0,0.0,974.4747889899921
2026-10-25 23:00:00,1432.6226227428185,-2578.4430507942357,4492.539506332747,-3377.16551751865,5990.610184500977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668479527,-0.13291766668479527,-0.13291766668479527,0.0,0.0,0.0,-0.2571280201080113,-0.2571280201080113,-0.2571280201080113,-0.02978408100356251,-0.02978408100356251,-0.02978408100356251,-0.09442627241965354,-0.09442627241965354,-0.09442627241965354,0.0,0.0,0.0,1064.2552041950112
2026-10-26 23:00:00,1432.6854674357314,-2767.5443806172207,4909.050848555067,-3380.9518966057635,5993.637791271446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666817793,-0.1329176666817793,-0.1329176666817793,0.0,0.0,0.0,-0.18615189372987048,-0.18615189372987048,-0.18615189372987048,0.039161273815807335,0.039161273815807335,0.039161273815807335,-0.09239550086389857,-0.09239550086389857,-0.09239550086389857,0.0,0.0,0.0,1165.9883545533053
2026-10-27 23:00:00,1432.7483121286443,-2748.6298684632156,5002.626008965438,-3384.738275692876,5996.665398041913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668314162,-0.13291766668314162,-0.13291766668314162,0.0,0.0,0.0,-0.19184014971173166,-0.19184014971173166,-0.19184014971173166,0.031373451589015236,0.031373451589015236,0.031373451589015236,-0.09029593461760532,-0.09029593461760532,-0.09029593461760532,0.0,0.0,0.0,1157.8896614306543
2026-10-28 23:00:00,1432.811156821557,-2670.396120612662,4984.51254637889,-3388.5246547799934,5999.69300481238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668420785,-0.13291766668420785,-0.13291766668420785,0.0,0.0,0.0,-0.18451350235118444,-0.18451350235118444,-0.18451350235118444,0.036545953298043846,0.036545953298043846,0.036545953298043846,-0.08814178896502044,-0.08814178896502044,-0.08814178896502044,0.0,0.0,0.0,1168.4381520685592
2026-10-29 23:00:00,1432.87400151447,-2813.0580208961214,4878.9255431675765,-3392.3110338671113,6002.720611582852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666855702,-0.1329176666855702,-0.1329176666855702,0.0,0.0,0.0,-0.19262245447521714,-0.19262245447521714,-0.19262245447521714,0.0262406863090972,0.0262406863090972,0.0262406863090972,-0.08594547409874416,-0.08594547409874416,-0.08594547409874416,0.0,0.0,0.0,1156.8702943890269
2026-10-30 23:00:00,1432.9368462073828,-2629.67652109601,4626.717704381875,-3396.0974129542237,6005.74821835332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668255425,-0.13291766668255425,-0.13291766668255425,0.0,0.0,0.0,-0.22969574694220243,-0.22969574694220243,-0.22969574694220243,-0.013060792506244243,-0.013060792506244243,-0.013060792506244243,-0.08371728775340397,-0.08371728775340397,-0.08371728775340397,0.0,0.0,0.0,1103.7973469967742
2026-10-31 23:00:00,1432.9996909002955,-2423.7030475691918,4216.104971640715,-3399.883792041341,6008.775825123787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668391658,-0.13291766668391658,-0.13291766668391658,0.0,0.0,0.0,-0.30485933401161314,-0.30485933401161314,-0.30485933401161314,-0.09047649150205866,-0.09047649150205866,-0.09047649150205866,-0.08146517582563793,-0.08146517582563793,-0.08146517582563793,0.0,0.0,0.0,996.1363594935839
2026-11-01 23:00:00,1433.0625355932086,-2682.895786797107,4590.978766686882,-3403.670171128454,6011.803431894254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668498278,-0.13291766668498278,-0.13291766668498278,0.0,0.0,0.0,-0.24189631577396056,-0.24189631577396056,-0.24189631577396056,-0.0297840810035119,-0.0297840810035119,-0.0297840810035119,-0.07919456808546586,-0.07919456808546586,-0.07919456808546586,0.0,0.0,0.0,1086.4099879595212
2026-11-02 23:00:00,1433.1253802861215,-2814.9259237788083,4946.616612577805,-3407.4565502155715,6017.002264669425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666819668,-0.1329176666819668,-0.1329176666819668,0.0,0.0,0.0,-0.17066468665901624,-0.17066468665901624,-0.17066468665901624,0.03916127381577772,0.03916127381577772,0.03916127381577772,-0.07690829379282718,-0.07690829379282718,-0.07690829379282718,0.0,0.0,0.0,1188.5414863165072
2026-11-03 23:00:00,1433.1882249790342,-2805.7427287075625,4919.8694778378285,-3411.242929302689,6022.75418826964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666833291,-0.1329176666833291,-0.1329176666833291,0.0,0.0,0.0,-0.1761507947072868,-0.1761507947072868,-0.1761507947072868,0.03137345158904755,0.03137345158904755,0.03137345158904755,-0.07460657961300524,-0.07460657961300524,-0.07460657961300524,0.0,0.0,0.0,1180.7309801838517
2026-11-04 23:00:00,1433.251069671947,-2867.4431172662594,5049.006812567065,-3415.0160939606444,6028.506111869857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668439534,-0.13291766668439534,-0.13291766668439534,0.0,0.0,0.0,-0.16865884313630514,-0.16865884313630514,-0.16865884313630514,0.03654595329801195,0.03654595329801195,0.03654595329801195,-0.07228712974992173,-0.07228712974992173,-0.07228712974992173,0.0,0.0,0.0,1191.5206023372045
2026-11-05 23:00:00,1433.31391436486,-2832.4465758332312,4953.687309900527,-3418.7836731126745,6034.258035470071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666857577,-0.1329176666857577,-0.1329176666857577,0.0,0.0,0.0,-0.1766222661361737,-0.1766222661361737,-0.1766222661361737,0.026240686309094333,0.026240686309094333,0.026240686309094333,-0.06994528575951037,-0.06994528575951037,-0.06994528575951037,0.0,0.0,0.0,1180.1587627252288
2026-11-06 23:00:00,1433.3767590577727,-2759.999169568717,4751.998179088745,-3422.5512522647086,6040.009959070285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668274171,-0.13291766668274171,-0.13291766668274171,0.0,0.0,0.0,-0.21355272032866743,-0.21355272032866743,-0.21355272032866743,-0.01306079250631158,-0.01306079250631158,-0.01306079250631158,-0.06757426113961412,-0.06757426113961412,-0.06757426113961412,0.0,0.0,0.0,1127.2752529050963
2026-11-07 23:00:00,1433.4396037506856,-2475.178571098333,4327.464836444539,-3426.3188314167423,6045.7618826705075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668410404,-0.13291766668410404,-0.13291766668410404,0.0,0.0,0.0,-0.28855960177304874,-0.28855960177304874,-0.28855960177304874,-0.09047649150205532,-0.09047649150205532,-0.09047649150205532,-0.06516544358688936,-0.06516544358688936,-0.06516544358688936,0.0,0.0,0.0,1019.806842526671
2026-11-08 23:00:00,1433.5024484435985,-2674.4630681732237,4684.560568325078,-3430.0864105687724,6051.513806270721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668517027,-0.13291766668517027,-0.13291766668517027,0.0,0.0,0.0,-0.2254105035176772,-0.2254105035176772,-0.2254105035176772,-0.0297840810033957,-0.0297840810033957,-0.0297840810033957,-0.06270875582911123,-0.06270875582911123,-0.06270875582911123,0.0,0.0,0.0,1110.3759397461038
2026-11-09 23:00:00,1433.5652931365112,-2955.368993241444,5097.210205755765,-3433.8539897208066,6057.26572987094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668245045,-0.13291766668245045,-0.13291766668245045,0.0,0.0,0.0,-0.15394945710598892,-0.15394945710598892,-0.15394945710598892,0.03916127381574974,0.03916127381574974,0.03916127381574974,-0.06019306423928821,-0.06019306423928821,-0.06019306423928821,0.0,0.0,0.0,1212.8686945321574
2026-11-10 23:00:00,1433.628137829424,-2902.5762424213704,5085.983307301396,-3437.6215688728357,6063.017653471154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668351662,-0.13291766668351662,-0.13291766668351662,0.0,0.0,0.0,-0.1591508381586248,-0.1591508381586248,-0.1591508381586248,0.03137345158907987,0.03137345158907987,0.03137345158907987,-0.057606623064188046,-0.057606623064188046,-0.057606623064188046,0.0,0.0,0.0,1205.4650180860826
2026-11-11 23:00:00,1433.6909825223372,-2930.180843797477,5225.215175714567,-3441.389148024866,6068.769577071372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005094202825916397,-0.005094202825916397,-0.005094202825916397,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668487898,-0.13291766668487898,-0.13291766668487898,-0.005094202825916397,-0.005094202825916397,-0.005094202825916397,-0.15640345730528438,-0.15640345730528438,-0.15640345730528438,0.03654595329803091,0.03654595329803091,0.03654595329803091,-0.05493754109251993,-0.05493754109251993,-0.05493754109251993,0.0,0.0,0.0,1209.4567561484337
2026-11-12 23:00:00,1433.75382721525,-2866.079834361058,5134.586978364328,-3445.1567271769045,6074.521500671591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668186303,-0.13291766668186303,-0.13291766668186303,0.0,0.0,0.0,-0.15885123734493592,-0.15885123734493592,-0.15885123734493592,0.026240686309151367,0.026240686309151367,0.026240686309151367,-0.052174256972224255,-0.052174256972224255,-0.052174256972224255,0.0,0.0,0.0,1206.0002577140701
2026-11-13 23:00:00,1433.8166719081628,-2888.873413763055,4960.160230558434,-3448.9243063289337,6080.273424271809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668322538,-0.13291766668322538,-0.13291766668322538,0.0,0.0,0.0,-0.19528446836902685,-0.19528446836902685,-0.19528446836902685,-0.01306079250637893,-0.01306079250637893,-0.01306079250637893,-0.04930600917942255,-0.04930600917942255,-0.04930600917942255,0.0,0.0,0.0,1153.8145453959298
2026-11-14 23:00:00,1433.8795166010757,-2535.4930775941352,4304.931495704684,-3452.6918854809637,6086.025347872022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668429156,-0.13291766668429156,-0.13291766668429156,0.0,0.0,0.0,-0.269717445030145,-0.269717445030145,-0.269717445030145,-0.09047649150209856,-0.09047649150209856,-0.09047649150209856,-0.046323286843754884,-0.046323286843754884,-0.046323286843754884,0.0,0.0,0.0,1047.1371969023742
2026-11-15 23:00:00,1433.9423612939886,-2774.3547217919095,4828.176024700078,-3456.459464632998,6091.777271472237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668565388,-0.13291766668565388,-0.13291766668565388,0.0,0.0,0.0,-0.2059199959283968,-0.2059199959283968,-0.2059199959283968,-0.02978408100377163,-0.02978408100377163,-0.02978408100377163,-0.043218248238971274,-0.043218248238971274,-0.043218248238971274,0.0,0.0,0.0,1138.6649560947747
2026-11-16 23:00:00,1434.0052059869013,-2981.609690993941,5254.4153171627995,-3460.227043785028,6097.504699588408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666826379,-0.1329176666826379,-0.1329176666826379,0.0,0.0,0.0,-0.13374148759836707,-0.13374148759836707,-0.13374148759836707,0.03916127381572013,0.03916127381572013,0.03916127381572013,-0.03998509473144929,-0.03998509473144929,-0.03998509473144929,0.0,0.0,0.0,1242.2192165144102
2026-11-17 23:00:00,1434.0680506798142,-2981.2924887256127,5252.123854143259,-3463.9946229370616,6103.173248874871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668400026,-0.13291766668400026,-0.13291766668400026,0.0,0.0,0.0,-0.13816460440637113,-0.13816460440637113,-0.13816460440637113,0.0313734515889852,0.0313734515889852,0.0313734515889852,-0.03662038931135607,-0.03662038931135607,-0.03662038931135607,0.0,0.0,0.0,1235.9306057658218
2026-11-18 23:00:00,1434.130895372727,-3057.8087136740573,5329.313392631202,-3467.762202089096,6108.841798161334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668506644,-0.13291766668506644,-0.13291766668506644,0.0,0.0,0.0,-0.12949502385711842,-0.12949502385711842,-0.12949502385711842,0.03654595329804988,0.03654595329804988,0.03654595329804988,-0.03312331047010185,-0.03312331047010185,-0.03312331047010185,0.0,0.0,0.0,1248.4180808622052
2026-11-19 23:00:00,1434.1937400656402,-3037.1282560320774,5376.337922885197,-3471.529781241126,6114.510347447794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668205054,-0.13291766668205054,-0.13291766668205054,0.0,0.0,0.0,-0.13617281445476848,-0.13617281445476848,-0.13617281445476848,0.0262406863091485,0.0262406863091485,0.0262406863091485,-0.029495834081866453,-0.029495834081866453,-0.029495834081866453,0.0,0.0,0.0,1238.8955420074913
