ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2026-03-06 23:00:00,995.6205280811512,-2704.076669946702,4572.51735214306,-3194.621688279833,5308.528480057159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805848187,-0.10422675805848187,-0.10422675805848187,0.0,0.0,0.0,-0.14704953615002725,-0.14704953615002725,-0.14704953615002725,-0.009528420787209666,-0.009528420787209666,-0.009528420787209666,-0.033294357304335685,-0.033294357304335685,-0.033294357304335685,0.0,0.0,0.0,849.2149912453727
2026-03-07 23:00:00,995.679086525367,-2441.2202540433536,4168.800754507121,-3198.1939207131936,5313.649154664887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805554554,-0.10422675805554554,-0.10422675805554554,0.0,0.0,0.0,-0.2233166564585858,-0.2233166564585858,-0.2233166564585858,-0.08340232945236195,-0.08340232945236195,-0.08340232945236195,-0.035687568950678296,-0.035687568950678296,-0.035687568950678296,0.0,0.0,0.0,773.3273620167831
2026-03-08 23:00:00,995.7376449695828,-2615.3789416549876,4320.288347108627,-3201.7661531465574,5318.769829272617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805682072,-0.10422675805682072,-0.10422675805682072,0.0,0.0,0.0,-0.17602879219354495,-0.17602879219354495,-0.17602879219354495,-0.03375225712162421,-0.03375225712162421,-0.03375225712162421,-0.03804977701510003,-0.03804977701510003,-0.03804977701510003,0.0,0.0,0.0,820.4591499839422
2026-03-09 23:00:00,995.7962034137989,-2848.263356081179,4697.760603751146,-3205.3383855799248,5323.890503880348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805796237,-0.10422675805796237,-0.10422675805796237,0.0,0.0,0.0,-0.11162838422830637,-0.11162838422830637,-0.11162838422830637,0.03298370614589166,0.03298370614589166,0.03298370614589166,-0.04038533231623565,-0.04038533231623565,-0.04038533231623565,0.0,0.0,0.0,884.6370822060347
2026-03-10 23:00:00,995.8547618580147,-2876.8544944755577,4629.641388440872,-3210.2180606757684,5329.0111784880755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805515953,-0.10422675805515953,-0.10422675805515953,0.0,0.0,0.0,-0.11707854020551381,-0.11707854020551381,-0.11707854020551381,0.029848093248771884,0.029848093248771884,0.029848093248771884,-0.04269987539912617,-0.04269987539912617,-0.04269987539912617,0.0,0.0,0.0,879.2615400829688
2026-03-11 23:00:00,995.9133203022305,-2861.255154652401,4730.404249470821,-3218.1394244919934,5334.131853095806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805630122,-0.10422675805630122,-0.10422675805630122,0.0,0.0,0.0,-0.1115146935694681,-0.1115146935694681,-0.1115146935694681,0.03771225307102109,0.03771225307102109,0.03771225307102109,-0.04500018858418797,-0.04500018858418797,-0.04500018858418797,0.0,0.0,0.0,884.8543515669758
2026-03-12 23:00:00,995.9718787464467,-2756.234993949008,4611.709129209748,-3226.060788308211,5338.281522389647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805757635,-0.10422675805757635,-0.10422675805757635,0.0,0.0,0.0,-0.1253818113515344,-0.1253818113515344,-0.1253818113515344,0.026138954895578017,0.026138954895578017,0.026138954895578017,-0.047294008189536066,-0.047294008189536066,-0.047294008189536066,0.0,0.0,0.0,871.0951205340265
2026-03-13 23:00:00,996.0304371906625,-2732.9237878903464,4400.439266045369,-3233.9821521244357,5341.73434204985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805871803,-0.10422675805871803,-0.10422675805871803,0.0,0.0,0.0,-0.16334498074164003,-0.16334498074164003,-0.16334498074164003,-0.009528420787273657,-0.009528420787273657,-0.009528420787273657,-0.04958980189564837,-0.04958980189564837,-0.04958980189564837,0.0,0.0,0.0,833.3338646096664
2026-03-14 23:00:00,996.0889956348785,-2396.7832057292203,4100.550691446965,-3241.9035159406676,5345.187161710056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805591518,-0.10422675805591518,-0.10422675805591518,0.0,0.0,0.0,-0.23952560500487122,-0.23952560500487122,-0.23952560500487122,-0.0834023294523126,-0.0834023294523126,-0.0834023294523126,-0.05189651749664347,-0.05189651749664347,-0.05189651749664347,0.0,0.0,0.0,757.5001763167397
2026-03-15 23:00:00,996.1475540790944,-2611.270219230047,4295.987935445685,-3249.824879756886,5348.639981370257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805705683,-0.10422675805705683,-0.10422675805705683,0.0,0.0,0.0,-0.1922023255412903,-0.1922023255412903,-0.1922023255412903,-0.033752257121516124,-0.033752257121516124,-0.033752257121516124,-0.054223310362717325,-0.054223310362717325,-0.054223310362717325,0.0,0.0,0.0,804.6856776028242
2026-03-16 23:00:00,996.2061125233105,-2794.9891323837605,4659.048424524774,-3257.746243573111,5352.09280103046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805833201,-0.10422675805833201,-0.10422675805833201,0.0,0.0,0.0,-0.12782230969690384,-0.12782230969690384,-0.12782230969690384,0.03298370614600178,0.03298370614600178,0.03298370614600178,-0.056579257784573594,-0.056579257784573594,-0.056579257784573594,0.0,0.0,0.0,868.8687462864073
2026-03-17 23:00:00,996.2646709675263,-2754.341736806882,4591.188836763309,-3265.667607389336,5355.545620690663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805539566,-0.10422675805539566,-0.10422675805539566,0.0,0.0,0.0,-0.133351733759585,-0.133351733759585,-0.133351733759585,0.029848093248803532,0.029848093248803532,0.029848093248803532,-0.058973068952992896,-0.058973068952992896,-0.058973068952992896,0.0,0.0,0.0,863.4110498105842
2026-03-18 23:00:00,996.3232294117422,-2932.544663272151,4633.000497440487,-3273.5889712055605,5358.998440350865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805653736,-0.10422675805653736,-0.10422675805653736,0.0,0.0,0.0,-0.12792730460542404,-0.12792730460542404,-0.12792730460542404,0.03771225307100196,0.03771225307100196,0.03771225307100196,-0.06141279961988866,-0.06141279961988866,-0.06141279961988866,0.0,0.0,0.0,868.8662841573265
2026-03-19 23:00:00,996.3817878559582,-2794.1250546171527,4591.035563224204,-3278.11770970171,5362.4512600110675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805781251,-0.10422675805781251,-0.10422675805781251,0.0,0.0,0.0,-0.14199338364266673,-0.14199338364266673,-0.14199338364266673,0.026138954895564188,0.026138954895564188,0.026138954895564188,-0.06390558048041839,-0.06390558048041839,-0.06390558048041839,0.0,0.0,0.0,854.9021663983609
2026-03-20 23:00:00,996.440346300174,-2676.3071569910785,4392.426867201408,-3281.919554201512,5365.904079671271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805487618,-0.10422675805487618,-0.10422675805487618,0.0,0.0,0.0,-0.18021254684625138,-0.18021254684625138,-0.18021254684625138,-0.00952842078731393,-0.00952842078731393,-0.00952842078731393,-0.06645736800406128,-0.06645736800406128,-0.06645736800406128,0.0,0.0,0.0,816.8692937130589
2026-03-21 23:00:00,996.49890474439,-2462.255307177861,4000.8512705530497,-3285.721398701313,5369.356899331472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805615134,-0.10422675805615134,-0.10422675805615134,0.0,0.0,0.0,-0.25670181334253495,-0.25670181334253495,-0.25670181334253495,-0.08340232945236103,-0.08340232945236103,-0.08340232945236103,-0.06907272583402259,-0.06907272583402259,-0.06907272583402259,0.0,0.0,0.0,740.6958289026551
2026-03-22 23:00:00,996.557463188606,-2634.9709430688845,4214.126226552798,-3289.5232432011144,5372.809718991674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.104226758057293,-0.104226758057293,-0.104226758057293,0.0,0.0,0.0,-0.20973365916354653,-0.20973365916354653,-0.20973365916354653,-0.033752257121793715,-0.033752257121793715,-0.033752257121793715,-0.07175464398445983,-0.07175464398445983,-0.07175464398445983,0.0,0.0,0.0,787.5458198673183
2026-03-23 23:00:00,996.6160216328218,-2804.3729622701608,4579.125126943467,-3293.2742353727094,5376.262538651878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805856815,-0.10422675805856815,-0.10422675805856815,0.0,0.0,0.0,-0.14574745383570945,-0.14574745383570945,-0.14574745383570945,0.032983706145977516,0.032983706145977516,0.032983706145977516,-0.0745044019231188,-0.0745044019231188,-0.0745044019231188,0.0,0.0,0.0,851.3617740279637
2026-03-24 23:00:00,996.674580077038,-2738.29707071366,4501.825626826561,-3296.975772326091,5379.7153583120835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805563185,-0.10422675805563185,-0.10422675805563185,0.0,0.0,0.0,-0.15170014507106017,-0.15170014507106017,-0.15170014507106017,0.029848093248778542,0.029848093248778542,0.029848093248778542,-0.07732148026420689,-0.07732148026420689,-0.07732148026420689,0.0,0.0,0.0,845.4789016907133
2026-03-25 23:00:00,996.7331385212537,-2811.437935405821,4433.8277219185275,-3300.677309279466,5383.168177972286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805690695,-0.10422675805690695,-0.10422675805690695,0.0,0.0,0.0,-0.1467180292461555,-0.1467180292461555,-0.1467180292461555,0.0377122530710526,0.0377122530710526,0.0377122530710526,-0.08020352426030115,-0.08020352426030115,-0.08020352426030115,0.0,0.0,0.0,850.49441675308
2026-03-26 23:00:00,996.7916969654698,-2708.872887469096,4530.943689103778,-3305.264995994737,5386.620997632488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805804864,-0.10422675805804864,-0.10422675805804864,0.0,0.0,0.0,-0.1612341637808688,-0.1612341637808688,-0.1612341637808688,0.026138954895556548,0.026138954895556548,0.026138954895556548,-0.08314636061837673,-0.08314636061837673,-0.08314636061837673,0.0,0.0,0.0,836.0748212415291
2026-03-27 23:00:00,996.8502554096857,-2638.949799651802,4308.274023130603,-3313.780100643523,5390.07381729269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580552458,-0.1042267580552458,-0.1042267580552458,0.0,0.0,0.0,-0.19989924627234218,-0.19989924627234218,-0.19989924627234218,-0.009528420787078952,-0.009528420787078952,-0.009528420787078952,-0.08614406743001743,-0.08614406743001743,-0.08614406743001743,0.0,0.0,0.0,797.5806407068978
2026-03-28 23:00:00,996.9088138539015,-2405.2386236022357,3945.21737602802,-3322.295205292315,5393.526636952896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805638747,-0.10422675805638747,-0.10422675805638747,0.0,0.0,0.0,-0.27681818276468284,-0.27681818276468284,-0.27681818276468284,-0.08340232945240948,-0.08340232945240948,-0.08340232945240948,-0.08918909525588589,-0.08918909525588589,-0.08918909525588589,0.0,0.0,0.0,720.946327620769
2026-03-29 23:00:00,996.9673722981175,-2530.5129898856176,4166.911338613527,-3330.8103099410937,5396.979456613099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805766263,-0.10422675805766263,-0.10422675805766263,0.0,0.0,0.0,-0.23025145087695695,-0.23025145087695695,-0.23025145087695695,-0.03375225712175004,-0.03375225712175004,-0.03375225712175004,-0.09227243569754426,-0.09227243569754426,-0.09227243569754426,0.0,0.0,0.0,767.4141883494887
2026-03-30 23:00:00,997.0259307423335,-2680.1065032080064,4494.425675062863,-3339.3254145898795,5400.432276273301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580588043,-0.1042267580588043,-0.1042267580588043,0.0,0.0,0.0,-0.16662688409731902,-0.16662688409731902,-0.16662688409731902,0.03298370614602045,0.03298370614602045,0.03298370614602045,-0.09538383218453518,-0.09538383218453518,-0.09538383218453518,0.0,0.0,0.0,830.894606538509
2026-03-31 23:00:00,997.0844891865493,-2812.0229766389702,4535.674205041961,-3343.9273513835806,5403.885095933504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805600147,-0.10422675805600147,-0.10422675805600147,0.0,0.0,0.0,-0.1728906910616803,-0.1728906910616803,-0.1728906910616803,0.02984809324875354,0.02984809324875354,0.02984809324875354,-0.09851202625443242,-0.09851202625443242,-0.09851202625443242,0.0,0.0,0.0,824.6978628042043
2026-04-01 23:00:00,997.1430476307653,-2745.3969045637045,4530.077507385461,-3348.0601457018643,5407.58676382196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580571431,-0.1042267580571431,-0.1042267580571431,0.0,0.0,0.0,-0.1681595363468379,-0.1681595363468379,-0.1681595363468379,0.03771225307103348,0.03771225307103348,0.03771225307103348,-0.10164503136072824,-0.10164503136072824,-0.10164503136072824,0.0,0.0,0.0,829.4639350697029
2026-04-02 23:00:00,997.2016060749814,-2811.502611098503,4408.439208544902,-3352.192940020152,5413.863677388923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805841827,-0.10422675805841827,-0.10422675805841827,0.0,0.0,0.0,-0.1828582284133139,-0.1828582284133139,-0.1828582284133139,0.026138954895604905,0.026138954895604905,0.026138954895604905,-0.10477042525050055,-0.10477042525050055,-0.10477042525050055,0.0,0.0,0.0,814.855087017199
2026-04-03 23:00:00,997.2601645191972,-2537.353277341099,4256.838454914937,-3356.32573433844,5420.140590955884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805548194,-0.10422675805548194,-0.10422675805548194,0.0,0.0,0.0,-0.22163083009151974,-0.22163083009151974,-0.22163083009151974,-0.009528420787119232,-0.009528420787119232,-0.009528420787119232,-0.10787565124891856,-0.10787565124891856,-0.10787565124891856,0.0,0.0,0.0,776.236566439602
2026-04-04 23:00:00,997.318722963413,-2323.3237049465424,3800.415318519123,-3360.4585286567244,5426.417504522839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805662361,-0.10422675805662361,-0.10422675805662361,0.0,0.0,0.0,-0.29857740590593157,-0.29857740590593157,-0.29857740590593157,-0.08340232945240902,-0.08340232945240902,-0.08340232945240902,-0.11094831839689898,-0.11094831839689898,-0.11094831839689898,0.0,0.0,0.0,699.5418857995807
2026-04-05 23:00:00,997.3772814076292,-2475.6629437483234,4080.5954343272606,-3364.591322975008,5432.694418089803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805789876,-0.10422675805789876,-0.10422675805789876,0.0,0.0,0.0,-0.2519555055099022,-0.2519555055099022,-0.2519555055099022,-0.03375225712170638,-0.03375225712170638,-0.03375225712170638,-0.113976490330297,-0.113976490330297,-0.113976490330297,0.0,0.0,0.0,746.082584286478
2026-04-06 23:00:00,997.435839851845,-2670.8614222469087,4507.38311329257,-3368.7241172932927,5438.971331656758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805496245,-0.10422675805496245,-0.10422675805496245,0.0,0.0,0.0,-0.188192004979502,-0.188192004979502,-0.188192004979502,0.03298370614584399,0.03298370614584399,0.03298370614584399,-0.11694895307038353,-0.11694895307038353,-0.11694895307038353,0.0,0.0,0.0,809.7263893117128
2026-04-07 23:00:00,997.4943982960609,-2683.2118342659865,4368.094178075159,-3372.8569116115805,5445.248245223727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805623756,-0.10422675805623756,-0.10422675805623756,0.0,0.0,0.0,-0.1942341173183434,-0.1942341173183434,-0.1942341173183434,0.029848093248795192,0.029848093248795192,0.029848093248795192,-0.11985545251090102,-0.11985545251090102,-0.11985545251090102,0.0,0.0,0.0,803.7469543130335
