ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2026-09-20 23:00:00,2792.959828272453,-12323.067010190403,17006.389715939713,-14549.924196415803,20291.285725165977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501453781,-0.09776427501453781,-0.09776427501453781,0.0,0.0,0.0,-0.16776031230359964,-0.16776031230359964,-0.16776031230359964,-0.028679511560263105,-0.028679511560263105,-0.028679511560263105,-0.041316525728798736,-0.041316525728798736,-0.041316525728798736,0.0,0.0,0.0,2324.412015230058
2026-09-21 23:00:00,2793.0314870551733,-12602.501434586069,18361.61015894538,-14566.471988098423,20311.121146569247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750157292,-0.0977642750157292,-0.0977642750157292,0.0,0.0,0.0,-0.10484229706113815,-0.10484229706113815,-0.10484229706113815,0.03869233578587771,0.03869233578587771,0.03869233578587771,-0.04577035783128666,-0.04577035783128666,-0.04577035783128666,0.0,0.0,0.0,2500.2036501882226
2026-09-22 23:00:00,2793.1031458378934,-12892.722692792035,18042.249894005075,-14583.019779781023,20330.95656797252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501671658,-0.09776427501671658,-0.09776427501671658,0.0,0.0,0.0,-0.1155206854588864,-0.1155206854588864,-0.1155206854588864,0.03234760772562372,0.03234760772562372,0.03234760772562372,-0.05010401816779354,-0.05010401816779354,-0.05010401816779354,0.0,0.0,0.0,2470.441955873328
2026-09-23 23:00:00,2793.1748046206144,-12566.5934839907,18112.413895576952,-14599.567571463627,20350.79198937579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501423972,-0.09776427501423972,-0.09776427501423972,0.0,0.0,0.0,-0.11523603150635078,-0.11523603150635078,-0.11523603150635078,0.03684780766826405,0.03684780766826405,0.03684780766826405,-0.05431956416037512,-0.05431956416037512,-0.05431956416037512,0.0,0.0,0.0,2471.3004248326083
2026-09-24 23:00:00,2793.2464634033345,-12900.267502612453,18090.111440774162,-14616.115363146228,20370.62741077906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750152271,-0.0977642750152271,-0.0977642750152271,0.0,0.0,0.0,-0.1290771375106678,-0.1290771375106678,-0.1290771375106678,0.02710521084017548,0.02710521084017548,0.02710521084017548,-0.05841807333561622,-0.05841807333561622,-0.05841807333561622,0.0,0.0,0.0,2432.702205545436
2026-09-25 23:00:00,2793.318122186055,-12143.72489356783,16786.231554590086,-14632.663154828848,20390.46283218235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501641849,-0.09776427501641849,-0.09776427501641849,0.0,0.0,0.0,-0.1723175186743136,-0.1723175186743136,-0.1723175186743136,-0.012153859580869257,-0.012153859580869257,-0.012153859580869257,-0.06239938407702585,-0.06239938407702585,-0.06239938407702585,0.0,0.0,0.0,2311.980474502961
2026-09-26 23:00:00,2793.389780968775,-10757.814033048315,15399.436388067219,-14649.210946511448,20410.29825358562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750137376,-0.0977642750137376,-0.0977642750137376,0.0,0.0,0.0,-0.2581857643254497,-0.2581857643254497,-0.2581857643254497,-0.09415959087856346,-0.09415959087856346,-0.09415959087856346,-0.06626189843314872,-0.06626189843314872,-0.06626189843314872,0.0,0.0,0.0,2072.1763053104514
2026-09-27 23:00:00,2793.4614397514956,-11928.017097737475,16340.559166614199,-14665.758738194048,20430.133674988887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501472498,-0.09776427501472498,-0.09776427501472498,0.0,0.0,0.0,-0.19644623923702131,-0.19644623923702131,-0.19644623923702131,-0.028679511560514577,-0.028679511560514577,-0.028679511560514577,-0.07000245266178172,-0.07000245266178172,-0.07000245266178172,0.0,0.0,0.0,2244.696445458679
2026-09-28 23:00:00,2793.5330985342157,-12610.736351074038,17992.26448797931,-14682.306529876629,20449.96909639216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501591636,-0.09776427501591636,-0.09776427501591636,0.0,0.0,0.0,-0.13268819817754304,-0.13268819817754304,-0.13268819817754304,0.03869233578584296,0.03869233578584296,0.03869233578584296,-0.07361625894746962,-0.07361625894746962,-0.07361625894746962,0.0,0.0,0.0,2422.8642251403817
2026-09-29 23:00:00,2793.6047573169367,-12718.302984583706,17346.033531563542,-14698.85432155923,20469.80451779543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501323551,-0.09776427501323551,-0.09776427501323551,0.0,0.0,0.0,-0.14251358670261705,-0.14251358670261705,-0.14251358670261705,0.032347607725589596,0.032347607725589596,0.032347607725589596,-0.07709691941497111,-0.07709691941497111,-0.07709691941497111,0.0,0.0,0.0,2395.478123522206
2026-09-30 23:00:00,2793.6764160996568,-12375.126416013334,17384.83213244427,-14715.402113241851,20489.63993919872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501442689,-0.09776427501442689,-0.09776427501442689,0.0,0.0,0.0,-0.14135297859118676,-0.14135297859118676,-0.14135297859118676,0.036847807668231966,0.036847807668231966,0.036847807668231966,-0.08043651124499183,-0.08043651124499183,-0.08043651124499183,0.0,0.0,0.0,2398.7819334640185
2026-10-01 23:00:00,2793.7480748823773,-12526.000035577414,17343.499660956804,-14731.870529313554,20509.47536060199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501541426,-0.09776427501541426,-0.09776427501541426,0.0,0.0,0.0,-0.15428480362408906,-0.15428480362408906,-0.15428480362408906,0.027105210840156362,0.027105210840156362,0.027105210840156362,-0.08362573944883117,-0.08362573944883117,-0.08362573944883117,0.0,0.0,0.0,2362.715201773973
2026-10-02 23:00:00,2793.8197336650974,-11856.843667066516,16711.7810400758,-14748.246231739844,20529.31078200526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501660565,-0.09776427501660565,-0.09776427501660565,0.0,0.0,0.0,-0.19657228633935556,-0.19657228633935556,-0.19657228633935556,-0.012153859580936725,-0.012153859580936725,-0.012153859580936725,-0.08665415174181319,-0.08665415174181319,-0.08665415174181319,0.0,0.0,0.0,2244.6322009985397
2026-10-03 23:00:00,2793.8913924478184,-10564.44821387154,14778.431889914811,-14764.621934166133,20549.14620340853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501392478,-0.09776427501392478,-0.09776427501392478,0.0,0.0,0.0,-0.28143427392460374,-0.28143427392460374,-0.28143427392460374,-0.09415959087860387,-0.09415959087860387,-0.09415959087860387,-0.08951040803207509,-0.08951040803207509,-0.08951040803207509,0.0,0.0,0.0,2007.5945969900665
2026-10-04 23:00:00,2793.9630512305384,-11335.341750310186,16164.283578933597,-14780.997636592421,20568.981624811804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501511616,-0.09776427501511616,-0.09776427501511616,0.0,0.0,0.0,-0.21862638194266182,-0.21862638194266182,-0.21862638194266182,-0.028679511560529815,-0.028679511560529815,-0.028679511560529815,-0.09218259536701584,-0.09218259536701584,-0.09218259536701584,0.0,0.0,0.0,2183.129018058526
2026-10-05 23:00:00,2794.034710013259,-12291.32770192558,17507.995067296015,-14797.37333901873,20588.817046215092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501610353,-0.09776427501610353,-0.09776427501610353,0.0,0.0,0.0,-0.15373051703126175,-0.15373051703126175,-0.15373051703126175,0.03869233578580822,0.03869233578580822,0.03869233578580822,-0.09465857780096643,-0.09465857780096643,-0.09465857780096643,0.0,0.0,0.0,2364.506309439629
2026-10-06 23:00:00,2794.106368795979,-12331.319108859356,17537.244659709137,-14813.749041445019,20608.65246761836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501362667,-0.09776427501362667,-0.09776427501362667,0.0,0.0,0.0,-0.1623430368907944,-0.1623430368907944,-0.1623430368907944,0.03234760772555547,0.03234760772555547,0.03234760772555547,-0.0969263696027232,-0.0969263696027232,-0.0969263696027232,0.0,0.0,0.0,2340.50265548973
2026-10-07 23:00:00,2794.1780275786996,-12312.015124422718,17505.65272512262,-14830.124743871307,20628.48788902163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501461404,-0.09776427501461404,-0.09776427501461404,0.0,0.0,0.0,-0.15989098688401443,-0.15989098688401443,-0.15989098688401443,0.03684780766825466,0.03684780766825466,0.03684780766825466,-0.098974519537655,-0.098974519537655,-0.098974519537655,0.0,0.0,0.0,2347.4141452195126
2026-10-08 23:00:00,2794.2496863614197,-12111.790156627265,17101.88079216956,-14846.500446297576,20648.323310424883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501580544,-0.09776427501580544,-0.09776427501580544,0.0,0.0,0.0,-0.17145155782921256,-0.17145155782921256,-0.17145155782921256,0.027105210840211363,0.027105210840211363,0.027105210840211363,-0.10079249365361852,-0.10079249365361852,-0.10079249365361852,0.0,0.0,0.0,2315.1712246709653
2026-10-09 23:00:00,2794.3213451441407,-11733.590279323002,16079.614719744635,-14862.876148723864,20668.158731828153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501312455,-0.09776427501312455,-0.09776427501312455,0.0,0.0,0.0,-0.2122891786718844,-0.2122891786718844,-0.2122891786718844,-0.012153859580635145,-0.012153859580635145,-0.012153859580635145,-0.10237104407812472,-0.10237104407812472,-0.10237104407812472,0.0,0.0,0.0,2201.117161838176
2026-10-10 23:00:00,2794.3930039268607,-10172.367528775043,14712.792917425899,-14879.251851150175,20687.994153231444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501431596,-0.09776427501431596,-0.09776427501431596,0.0,0.0,0.0,-0.29562641768342707,-0.29562641768342707,-0.29562641768342707,-0.0941595908785586,-0.0941595908785586,-0.0941595908785586,-0.10370255179055256,-0.10370255179055256,-0.10370255179055256,0.0,0.0,0.0,1968.296610576332
2026-10-11 23:00:00,2794.4646627095813,-11757.60382365331,16089.945658222125,-14895.627553576463,20709.096454276467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501530331,-0.09776427501530331,-0.09776427501530331,0.0,0.0,0.0,-0.2312251187268108,-0.2312251187268108,-0.2312251187268108,-0.02867951156041056,-0.02867951156041056,-0.02867951156041056,-0.10478133215109692,-0.10478133215109692,-0.10478133215109692,0.0,0.0,0.0,2148.314239296681
2026-10-12 23:00:00,2794.5363214923013,-12173.796263242459,17289.57068484876,-14912.003256002752,20730.42004730124,0.0,0.0,0.0,0.0,0.0,0.0,-0.008076889782881213,-0.008076889782881213,-0.008076889782881213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750164947,-0.0977642750164947,-0.0977642750164947,-0.008076889782881213,-0.008076889782881213,-0.008076889782881213,-0.17275272213383447,-0.17275272213383447,-0.17275272213383447,0.0386923357859301,0.0386923357859301,0.0386923357859301,-0.10560389312038869,-0.10560389312038869,-0.10560389312038869,0.0,0.0,0.0,2311.772564852634
2026-10-13 23:00:00,2794.6079802750223,-12629.56779962822,17261.67061919302,-14928.37895842904,20751.743640326007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501381382,-0.09776427501381382,-0.09776427501381382,0.0,0.0,0.0,-0.1715858048419734,-0.1715858048419734,-0.1715858048419734,0.032347607725616664,0.032347607725616664,0.032347607725616664,-0.10616913755377624,-0.10616913755377624,-0.10616913755377624,0.0,0.0,0.0,2315.092920761731
2026-10-14 23:00:00,2794.6796390577424,-12468.305399352093,17267.739668817565,-14944.75466085535,20773.06723335078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501480121,-0.09776427501480121,-0.09776427501480121,0.0,0.0,0.0,-0.16739497000365175,-0.16739497000365175,-0.16739497000365175,0.03684780766822258,0.03684780766822258,0.03684780766822258,-0.10647850265707312,-0.10647850265707312,-0.10647850265707312,0.0,0.0,0.0,2326.8643247078553
2026-10-15 23:00:00,2794.751297840463,-12097.50178959623,17044.271079293878,-14961.130363281638,20794.39082637555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501599261,-0.09776427501599261,-0.09776427501599261,0.0,0.0,0.0,-0.17719509576959122,-0.17719509576959122,-0.17719509576959122,0.027105210840192236,0.027105210840192236,0.027105210840192236,-0.1065360315937909,-0.1065360315937909,-0.1065360315937909,0.0,0.0,0.0,2299.5350739674327
2026-10-16 23:00:00,2794.822956623183,-11752.123817239117,16078.152061485136,-14977.506065707927,20815.71441940032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501331172,-0.09776427501331172,-0.09776427501331172,0.0,0.0,0.0,-0.21626650887475946,-0.21626650887475946,-0.21626650887475946,-0.012153859580692634,-0.012153859580692634,-0.012153859580692634,-0.10634837428075518,-0.10634837428075518,-0.10634837428075518,0.0,0.0,0.0,2190.396352871254
2026-10-17 23:00:00,2794.8946154059036,-10528.157991119931,14889.255401663075,-14993.881768134215,20837.03801242509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501450312,-0.09776427501450312,-0.09776427501450312,0.0,0.0,0.0,-0.29784858243037393,-0.29784858243037393,-0.29784858243037393,-0.09415959087859901,-0.09415959087859901,-0.09415959087859901,-0.10592471653727181,-0.10592471653727181,-0.10592471653727181,0.0,0.0,0.0,1962.43921616497
2026-10-18 23:00:00,2794.9662741886236,-11527.203263369394,16154.005894175136,-15010.257470560486,20858.361605449863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750154905,-0.0977642750154905,-0.0977642750154905,0.0,0.0,0.0,-0.23172042547619773,-0.23172042547619773,-0.23172042547619773,-0.02867951156035856,-0.02867951156035856,-0.02867951156035856,-0.10527663890034872,-0.10527663890034872,-0.10527663890034872,0.0,0.0,0.0,2147.3154999420126
2026-10-19 23:00:00,2795.0379329713446,-12390.354076252212,17826.675249057396,-15026.587316733821,20879.68519847463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501668188,-0.09776427501668188,-0.09776427501668188,0.0,0.0,0.0,-0.16348984775225125,-0.16348984775225125,-0.16348984775225125,0.03869233578575359,0.03869233578575359,0.03869233578575359,-0.10441790852132295,-0.10441790852132295,-0.10441790852132295,0.0,0.0,0.0,2338.0776068480923
2026-10-20 23:00:00,2795.1095917540647,-12206.792585333445,17126.113800375526,-15042.856943759967,20901.008791499404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501400099,-0.09776427501400099,-0.09776427501400099,0.0,0.0,0.0,-0.1687808768441777,-0.1687808768441777,-0.1687808768441777,0.03234760772565642,0.03234760772565642,0.03234760772565642,-0.1033642095558331,-0.1033642095558331,-0.1033642095558331,0.0,0.0,0.0,2323.348543982242
2026-10-21 23:00:00,2795.1812505367852,-12953.204957814472,17416.380285973242,-15059.126570786113,20922.332384524172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501519239,-0.09776427501519239,-0.09776427501519239,0.0,0.0,0.0,-0.16304928663919876,-0.16304928663919876,-0.16304928663919876,0.03684780766830008,0.03684780766830008,0.03684780766830008,-0.10213281929230647,-0.10213281929230647,-0.10213281929230647,0.0,0.0,0.0,2339.428941609499
2026-10-22 23:00:00,2795.2529093195053,-12552.13952246933,17595.598246079142,-15075.396197812259,20943.655977548944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501617979,-0.09776427501617979,-0.09776427501617979,0.0,0.0,0.0,-0.1714013030556251,-0.1714013030556251,-0.1714013030556251,0.02710521084019799,0.02710521084019799,0.02710521084019799,-0.10074223887964331,-0.10074223887964331,-0.10074223887964331,0.0,0.0,0.0,2316.142918292115
